10/17/2021,3:20:00,0,Piney Point,0.33,0.27,53810.6,2.005,22.89,9.23,49678.6,80.4,80.4,5.17,2.91,32.69,50086.1,1.01,8.15,32556,0.64,0,1.176,8.23,-85.7,28.893,2.002,4.76,0
10/17/2021,3:30:00,0,Piney Point,0.29,0.1,53761.7,1.967,23.21,9.34,49656.5,79.4,79.4,5.11,2.854,32.68,50061.3,1.05,8.28,32540,0.34,0,1.173,8.23,-85.7,28.87,1.967,4.76,0
10/17/2021,3:40:00,0,Piney Point,0.3,0.17,53708.6,1.931,23.28,9.37,49636,78.5,78.5,5.06,2.802,32.66,50037.4,1.02,8.19,32524,0.42,0,1.173,8.23,-85.6,28.841,1.928,4.76,0
10/17/2021,3:50:00,0,Piney Point,0.33,0.27,53662.7,1.899,23.47,9.43,49611.5,77.8,77.8,5.01,2.756,32.64,50010.7,1.13,8.53,32507,0.37,0,1.173,8.22,-85.3,28.823,1.896,4.76,0
10/17/2021,4:00:00,0,Piney Point,0.35,0.35,53616.7,1.873,23.61,9.48,49596.4,78,78,5.02,2.718,32.63,49992.4,0.94,7.91,32495,0.33,0,1.173,8.23,-85.4,28.796,1.867,4.76,0
10/17/2021,4:10:00,0,Piney Point,0.29,0.1,53575.6,1.85,23.62,9.48,49582.2,77.5,77.5,4.99,2.685,32.62,49975.4,0.92,7.83,32484,0.33,0,1.173,8.22,-85.3,28.772,1.85,4.76,0
10/17/2021,4:20:00,0,Piney Point,0.39,0.52,53532.6,1.825,23.99,9.6,49569.7,77.4,77.4,4.99,2.649,32.61,49959.8,1.17,8.69,32474,0.33,0,1.174,8.23,-85.5,28.744,1.824,4.76,0
10/17/2021,4:30:00,0,Piney Point,0.32,0.24,53498.7,1.805,24.03,9.62,49561.3,76.6,76.6,4.94,2.619,32.6,49948.8,1.08,8.37,32467,0.32,0,1.174,8.23,-85.4,28.721,1.8,4.76,0
10/17/2021,4:40:00,0,Piney Point,0.31,0.18,53454.2,1.789,24.16,9.66,49550,76.3,76.3,4.93,2.596,32.59,49934,1.48,9.72,32457,0.21,0,1.178,8.23,-85.4,28.691,1.779,4.76,0
10/17/2021,4:50:00,0,Piney Point,0.35,0.35,53384.6,1.776,24.49,9.77,49537.5,77.4,77.4,5,2.578,32.58,49915.7,1.07,8.35,32445,0.28,0,1.178,8.23,-85.6,28.638,1.773,4.76,0
10/17/2021,5:00:00,0,Piney Point,0.3,0.16,53338.5,1.769,24.5,9.77,49536.3,77.6,77.6,5.02,2.567,32.57,49909.9,1.19,8.76,32441,0.32,0,1.178,8.23,-85.8,28.597,1.77,4.75,0
10/17/2021,5:10:00,0,Piney Point,0.33,0.26,53313.6,1.767,24.62,9.81,49539.4,75.8,75.8,4.91,2.564,32.58,49910.1,2.63,13.65,32442,0.35,0,1.176,8.23,-85.7,28.57,1.756,4.76,0
10/17/2021,5:20:00,0,Piney Point,0.34,0.31,53253.2,1.772,24.79,9.87,49549.4,77.1,77.1,5,2.572,32.58,49913,1.17,8.67,32443,0.23,0,1.172,8.24,-85.9,28.504,1.767,4.76,0
10/17/2021,5:30:00,0,Piney Point,0.29,0.13,53240.7,1.783,24.73,9.85,49558.2,74.9,74.9,4.85,2.588,32.59,49919.6,1.1,8.44,32448,0.28,0,1.17,8.23,-85.5,28.483,1.779,4.76,0
10/17/2021,5:40:00,0,Piney Point,0.32,0.25,53225.3,1.799,24.77,9.86,49573.6,73.1,73.1,4.74,2.611,32.59,49931.8,1.1,8.46,32456,0.53,0,1.176,8.22,-85,28.453,1.796,4.76,0
10/17/2021,5:50:00,0,Piney Point,0.34,0.3,53205.2,1.821,24.96,9.93,49585,72.9,72.9,4.73,2.643,32.6,49940,1.09,8.42,32461,0.43,0,1.183,8.22,-84.9,28.423,1.824,4.75,0
10/17/2021,6:00:00,0,Piney Point,0.35,0.37,53176.4,1.84,24.66,9.82,49609,73.8,73.8,4.79,2.671,32.62,49958.5,1.26,8.99,32473,0.62,0,1.178,8.22,-85.1,28.372,1.838,4.76,0
10/17/2021,6:10:00,0,Piney Point,0.36,0.41,53153.8,1.858,24.57,9.79,49629.5,73.1,73.1,4.75,2.697,32.63,49974.6,2.32,12.57,32484,0.84,0,1.174,8.22,-84.9,28.331,1.851,4.75,0
10/17/2021,6:20:00,0,Piney Point,0.39,0.53,53124.4,1.879,24.84,9.88,49651.3,73.1,73.1,4.75,2.728,32.64,49991.3,1.09,8.4,32494,1.41,0,1.168,8.22,-85.2,28.281,1.873,4.75,0
10/17/2021,6:30:00,0,Piney Point,0.39,0.54,53095,1.909,24.76,9.86,49678,73.5,73.5,4.78,2.771,32.66,50012.2,1.42,9.53,32508,1.59,0,1.18,8.22,-85.1,28.227,1.905,4.76,0
10/17/2021,6:40:00,0,Piney Point,0.33,0.29,53070.4,1.942,24.69,9.84,49704.5,74.2,74.2,4.83,2.818,32.68,50033.5,1.31,9.15,32522,0.84,0,1.183,8.23,-85.3,28.178,1.934,4.75,0
10/17/2021,6:50:00,0,Piney Point,0.38,0.48,53040.1,1.973,24.71,9.84,49720.5,74.4,74.4,4.84,2.864,32.69,50044.8,1.04,8.22,32529,0.96,0,1.175,8.22,-85.1,28.134,1.972,4.75,0
10/17/2021,7:00:00,0,Piney Point,0.35,0.37,53009.1,2.005,24.59,9.8,49746.7,75.1,75.1,4.89,2.911,32.7,50065.2,1.3,9.12,32542,0.91,0,1.175,8.22,-85.1,28.079,2.007,4.75,0
10/17/2021,7:10:00,0,Piney Point,0.41,0.61,52984.3,2.039,24.49,9.77,49770.8,75.3,75.3,4.91,2.96,32.72,50084.3,1.36,9.32,32555,0.72,0,1.181,8.23,-85.2,28.032,2.038,4.75,0
10/17/2021,7:20:00,0,Piney Point,0.34,0.34,52968.1,2.073,24.37,9.73,49801,76.2,76.2,4.97,3.01,32.74,50109.8,1.36,9.32,32571,0.52,0,1.177,8.23,-85.6,27.986,2.071,4.75,0
10/17/2021,7:30:00,0,Piney Point,0.34,0.33,52965.6,2.112,24.35,9.72,49824,75.7,75.7,4.94,3.066,32.76,50130.2,1.18,8.72,32585,0.61,0,1.174,8.23,-85.6,27.961,2.114,4.75,0
10/17/2021,7:40:00,0,Piney Point,0.36,0.4,52952.3,2.144,24.2,9.67,49848,75.9,75.9,4.96,3.113,32.77,50150.5,0.9,7.77,32598,0.77,0,1.172,8.23,-85.2,27.925,2.14,4.75,0
10/17/2021,7:50:00,0,Piney Point,0.41,0.61,52942.6,2.182,24,9.6,49877.5,76.7,76.7,5.01,3.168,32.79,50176,1.45,9.64,32614,1.63,0,1.184,8.23,-85.5,27.887,2.181,4.75,0
10/17/2021,8:00:00,0,Piney Point,0.34,0.3,52941.6,2.216,23.65,9.49,49902.6,76.5,76.5,5,3.217,32.81,50198.5,1.56,9.99,32629,0.75,0,1.188,8.23,-85.4,27.861,2.212,4.75,0
10/17/2021,8:10:00,0,Piney Point,0.32,0.22,52934.9,2.244,23.51,9.44,49936.3,76.9,76.9,5.03,3.258,32.83,50228.1,1.13,8.55,32648,0.6,0,1.183,8.23,-85.5,27.822,2.242,4.75,0
10/17/2021,8:20:00,0,Piney Point,0.33,0.27,52929.3,2.276,23.5,9.44,49961.7,77.3,77.3,5.06,3.305,32.85,50250.4,1.13,8.55,32663,0.46,0,1.172,8.24,-85.8,27.791,2.273,4.75,0
10/17/2021,8:30:00,0,Piney Point,0.34,0.32,52939.1,2.304,23.58,9.47,49997.2,77.2,77.2,5.05,3.345,32.87,50283.2,1.01,8.15,32684,0.77,0,1.173,8.25,-86.5,27.765,2.3,4.75,0
10/17/2021,8:40:00,0,Piney Point,0.3,0.14,52940.9,2.333,23.51,9.44,50036.8,77.5,77.5,5.07,3.387,32.9,50319.1,1.18,8.72,32707,0.47,0,1.171,8.26,-87.1,27.728,2.33,4.75,0
10/17/2021,8:50:00,0,Piney Point,0.32,0.23,52949.7,2.358,23.73,9.52,50056.5,77.5,77.5,5.08,3.423,32.91,50337.6,1.04,8.26,32719,0.63,0,1.177,8.25,-86.8,27.717,2.35,4.75,0
10/17/2021,9:00:00,0,Piney Point,0.33,0.3,52923.9,2.378,23.46,9.42,50072.1,77.8,77.8,5.1,3.453,32.92,50349,0.92,7.82,32727,0.37,0,1.181,8.25,-86.8,27.678,2.379,4.75,0
10/17/2021,9:10:00,0,Piney Point,0.24,-0.1,52907.6,2.397,23.36,9.39,50074.4,78.3,78.3,5.13,3.48,32.92,50349.5,0.87,7.66,32727,0.35,0,1.187,8.25,-86.7,27.66,2.393,4.74,0
10/17/2021,9:20:00,0,Piney Point,0.21,-0.22,52875.9,2.409,23.31,9.37,50064.7,78.8,78.8,5.17,3.498,32.92,50337.6,0.87,7.67,32719,0.41,0,1.181,8.25,-86.6,27.64,2.4,4.75,0
10/17/2021,9:30:00,0,Piney Point,0.31,0.22,52850.3,2.424,23.09,9.3,50054.9,79,79,5.18,3.52,32.91,50326.2,0.89,7.72,32712,0.28,0,1.172,8.25,-86.5,27.626,2.421,4.76,0
10/17/2021,9:40:00,0,Piney Point,0.25,-0.04,52820.1,2.43,22.79,9.2,50044.7,79.7,79.7,5.23,3.528,32.9,50314,0.91,7.8,32704,0.74,0,1.171,8.24,-86.1,27.608,2.42,4.74,0
10/17/2021,9:50:00,0,Piney Point,0.27,0.05,52785.3,2.439,22.51,9.11,50034.1,80.9,80.9,5.31,3.541,32.89,50301,0.89,7.72,32696,1.46,0,1.18,8.24,-86,27.586,2.44,4.75,0
10/17/2021,10:00:00,0,Piney Point,0.22,-0.18,52792.2,2.45,22.44,9.09,50030.8,81.3,81.3,5.33,3.558,32.89,50298.7,0.75,7.26,32694,0.37,0,1.175,8.24,-85.9,27.596,2.447,4.76,0
10/17/2021,10:10:00,0,Piney Point,0.18,-0.35,52757.5,2.459,22.2,9.01,50022,82.4,82.4,5.41,3.571,32.88,50287.3,0.76,7.28,32687,0.24,0,1.173,8.24,-85.8,27.572,2.454,4.74,0
10/17/2021,10:20:00,0,Piney Point,0.2,-0.25,52775.4,2.465,22.04,8.95,50018.8,83.3,83.3,5.47,3.579,32.88,50286.2,0.75,7.24,32686,0.51,0,1.187,8.24,-85.7,27.592,2.461,4.75,0
10/17/2021,10:30:00,0,Piney Point,0.21,-0.2,52771,2.476,21.83,8.88,50015.1,84.2,84.2,5.53,3.595,32.88,50282.5,0.79,7.39,32684,0.28,0,1.187,8.23,-85.5,27.591,2.476,4.75,0
10/17/2021,10:40:00,0,Piney Point,0.23,-0.11,52782.7,2.482,21.7,8.84,50012.5,85.3,85.3,5.6,3.605,32.88,50281.3,0.99,8.06,32683,0.29,0,1.175,8.23,-85.5,27.605,2.475,4.75,0
10/17/2021,10:50:00,0,Piney Point,0.22,-0.16,52781.9,2.494,21.23,8.68,50018.3,86.4,86.4,5.67,3.621,32.88,50286.4,0.58,6.69,32686,0.32,0,1.176,8.23,-85.3,27.598,2.491,4.75,0
10/17/2021,11:00:00,0,Piney Point,0.21,-0.21,52794.5,2.506,21.18,8.66,50019.4,87.7,87.7,5.76,3.639,32.88,50288.7,0.61,6.78,32688,0.34,0,1.174,8.23,-85.2,27.609,2.499,4.75,0
10/17/2021,11:10:00,0,Piney Point,0.19,-0.29,52804.9,2.508,20.88,8.57,50023,88.6,88.6,5.81,3.641,32.88,50293,0.64,6.88,32690,0.46,0,1.173,8.23,-85.2,27.615,2.507,4.74,0
10/17/2021,11:20:00,0,Piney Point,0.18,-0.31,52817.5,2.508,20.78,8.53,50016.1,89.6,89.6,5.87,3.642,32.88,50288,0.64,6.88,32687,0.38,0,1.183,8.23,-85.1,27.634,2.507,4.75,0
10/17/2021,11:30:00,0,Piney Point,0.16,-0.42,52837.9,2.503,20.76,8.52,50015.8,90.6,90.6,5.94,3.634,32.88,50289.8,0.67,6.97,32688,0.35,0,1.177,8.23,-85.4,27.653,2.5,4.74,0
10/17/2021,11:40:00,0,Piney Point,0.22,-0.16,52848.1,2.493,20.67,8.5,50009.2,90.9,90.9,5.96,3.619,32.88,50284.9,0.7,7.1,32685,0.54,0,1.173,8.24,-85.7,27.669,2.492,4.75,0
10/17/2021,11:50:00,0,Piney Point,0.2,-0.25,52864.7,2.478,20.77,8.53,50006.6,92.7,92.7,6.07,3.598,32.88,50284.3,0.8,7.43,32685,0.3,0,1.171,8.24,-86,27.687,2.474,4.75,0
10/17/2021,12:00:00,0,Piney Point,0.15,-0.44,52880.3,2.464,20.74,8.52,50007.2,92.1,92.1,6.04,3.577,32.88,50286.3,0.63,6.85,32686,0.27,0,1.174,8.24,-86.2,27.701,2.463,4.75,0
10/17/2021,12:10:00,0,Piney Point,0.19,-0.27,52907.4,2.447,20.91,8.57,50004.2,94.9,94.9,6.21,3.553,32.88,50286.4,0.57,6.65,32686,0.29,0,1.175,8.25,-86.7,27.729,2.442,4.74,0
10/17/2021,12:20:00,0,Piney Point,0.21,-0.23,52927.4,2.43,21.27,8.7,50010.6,94.5,94.5,6.19,3.529,32.88,50294.1,0.9,7.77,32691,0.23,0,1.175,8.26,-87,27.741,2.429,4.74,0
10/17/2021,12:30:00,0,Piney Point,0.2,-0.26,52954.1,2.419,21.15,8.66,50018.7,95.5,95.5,6.25,3.512,32.89,50304.1,0.75,7.26,32698,0.3,0,1.176,8.27,-87.5,27.758,2.42,4.75,0
10/17/2021,12:40:00,0,Piney Point,0.22,-0.15,52981.9,2.396,21.38,8.73,50031.9,96.9,96.9,6.34,3.478,32.9,50318.8,0.84,7.57,32707,0.26,0,1.176,8.27,-87.9,27.771,2.395,4.75,0
10/17/2021,12:50:00,0,Piney Point,0.28,0.07,53025.9,2.376,21.36,8.72,50063.9,96.2,96.2,6.29,3.451,32.92,50351.9,0.76,7.28,32729,0.31,0,1.173,8.28,-88.2,27.78,2.375,4.74,0
10/17/2021,13:00:00,0,Piney Point,0.23,-0.13,53045.3,2.356,21.18,8.66,50082.3,96.8,96.8,6.33,3.422,32.94,50370.5,0.65,6.9,32741,0.77,0,1.17,8.28,-88.6,27.78,2.353,4.75,0
10/17/2021,13:10:00,0,Piney Point,0.19,-0.28,53106.7,2.332,21.27,8.69,50128.2,96.5,96.5,6.31,3.386,32.97,50417.9,0.73,7.2,32772,0.26,0,1.18,8.29,-88.9,27.792,2.327,4.74,0
10/17/2021,13:20:00,0,Piney Point,0.18,-0.32,53168.5,2.308,21.28,8.7,50146.5,96.6,96.6,6.31,3.352,32.99,50440.6,0.68,7.01,32786,0.36,0,1.188,8.3,-89.3,27.832,2.303,4.75,0
10/17/2021,13:30:00,0,Piney Point,0.61,1.43,53208.6,2.285,21.5,8.77,50162.2,96.5,96.5,6.3,3.319,33,50458.8,3.01,14.93,32798,0.99,0,1.171,8.3,-89.7,27.853,2.28,4.74,0
10/17/2021,13:40:00,0,Piney Point,0.23,-0.12,53234.1,2.259,21.66,8.82,50165.5,98.3,98.3,6.42,3.28,33,50464.3,0.77,7.32,32802,0.42,0,1.172,8.31,-90.1,27.874,2.256,4.74,0
10/17/2021,13:50:00,0,Piney Point,0.23,-0.13,53267,2.238,21.79,8.87,50166.4,99.6,99.6,6.5,3.25,33.01,50468.4,0.79,7.38,32804,0.48,0,1.187,8.31,-90.3,27.903,2.234,4.75,0
10/17/2021,14:00:00,0,Piney Point,0.23,-0.13,53284.5,2.21,21.91,8.91,50156.2,99.8,99.8,6.51,3.209,33,50461.1,0.65,6.92,32800,0.33,0,1.175,8.32,-90.6,27.929,2.21,4.74,0
10/17/2021,14:10:00,0,Piney Point,0.21,-0.19,53307.3,2.184,22.22,9.01,50146.5,100.9,100.9,6.58,3.171,32.99,50454.6,0.65,6.9,32796,0.56,0,1.175,8.32,-90.9,27.96,2.178,4.75,0
10/17/2021,14:20:00,0,Piney Point,0.21,-0.22,53310.6,2.158,22.53,9.11,50129.3,101.5,101.5,6.61,3.134,32.98,50439.5,0.72,7.17,32786,0.51,0,1.187,8.33,-91.1,27.98,2.15,4.75,0
10/17/2021,14:30:00,0,Piney Point,0.25,-0.05,53325.9,2.133,22.64,9.15,50116.5,103.7,103.7,6.75,3.097,32.97,50429.6,0.77,7.33,32779,0.33,0,1.175,8.34,-91.7,28.007,2.126,4.74,0
10/17/2021,14:40:00,0,Piney Point,0.26,0.01,53332.1,2.107,22.75,9.19,50102.7,104.9,104.9,6.83,3.059,32.96,50417.7,0.72,7.14,32772,0.24,0,1.17,8.34,-91.9,28.026,2.103,4.75,0
10/17/2021,14:50:00,0,Piney Point,0.23,-0.12,53338.7,2.081,23.12,9.31,50089.9,106,106,6.9,3.021,32.96,50407,0.6,6.75,32765,0.2,0,1.188,8.34,-92.1,28.045,2.08,4.75,0
10/17/2021,15:00:00,0,Piney Point,0.29,0.12,53349.2,2.058,23.25,9.35,50075.5,107.6,107.6,7,2.987,32.95,50395,0.84,7.56,32757,0.22,0,1.185,8.35,-92.6,28.069,2.057,4.75,0
10/17/2021,15:10:00,0,Piney Point,0.24,-0.08,53363.9,2.034,23.41,9.41,50063.6,109.6,109.6,7.13,2.953,32.94,50385.9,0.63,6.85,32751,0.3,0,1.18,8.36,-93.1,28.094,2.031,4.75,0
10/17/2021,15:20:00,0,Piney Point,0.21,-0.22,53358.6,2.01,23.66,9.49,50043.3,110.4,110.4,7.18,2.919,32.92,50367.1,0.76,7.28,32739,0.28,0,1.174,8.36,-93.4,28.11,2.008,4.74,0
10/17/2021,15:30:00,0,Piney Point,0.23,-0.1,53368,1.986,23.8,9.54,50032.7,111.9,111.9,7.27,2.883,32.92,50358.5,0.58,6.68,32733,0.28,0,1.169,8.37,-93.7,28.129,1.983,4.75,0
10/17/2021,15:40:00,0,Piney Point,0.3,0.17,53364.4,1.962,23.94,9.58,50019.4,113,113,7.35,2.848,32.91,50346.2,0.77,7.32,32725,0.21,0,1.18,8.37,-93.9,28.139,1.959,4.75,0
10/17/2021,15:50:00,0,Piney Point,0.22,-0.16,53377.5,1.942,24.06,9.62,50009.1,114.5,114.5,7.45,2.819,32.9,50338.3,0.86,7.64,32720,0.31,0,1.175,8.38,-94.5,28.161,1.94,4.75,0
10/17/2021,16:00:00,0,Piney Point,0.25,-0.04,53381.1,1.921,24.18,9.67,50003.2,115.5,115.5,7.51,2.789,32.9,50333.3,0.88,7.69,32717,0.25,0,1.175,8.39,-94.8,28.17,1.917,4.75,0
10/17/2021,16:10:00,0,Piney Point,0.2,-0.25,53367.3,1.899,24.4,9.74,49992.1,116.3,116.3,7.56,2.757,32.89,50322,0.83,7.53,32709,0.18,0,1.187,8.39,-94.8,28.168,1.895,4.75,0
10/17/2021,16:20:00,0,Piney Point,0.27,0.04,53380.4,1.878,24.43,9.75,49989.7,117.7,117.7,7.65,2.726,32.89,50321.1,0.74,7.21,32709,0.23,0,1.181,8.39,-95.1,28.183,1.877,4.75,0
10/17/2021,16:30:00,0,Piney Point,0.3,0.16,53375.5,1.862,24.57,9.79,49986.4,118.6,118.6,7.71,2.703,32.89,50317.7,0.95,7.92,32706,0.27,0,1.178,8.4,-95.6,28.182,1.855,4.74,0
10/17/2021,16:40:00,0,Piney Point,0.21,-0.19,53372.9,1.844,24.63,9.81,49989.7,119.4,119.4,7.76,2.677,32.89,50320.4,0.82,7.49,32708,0.23,0,1.177,8.4,-95.8,28.176,1.841,4.75,0
10/17/2021,16:50:00,0,Piney Point,0.23,-0.12,53380.4,1.83,24.73,9.85,49991.8,120.1,120.1,7.8,2.656,32.89,50323.1,0.75,7.24,32710,0.18,0,1.176,8.4,-95.8,28.181,1.826,4.75,0
10/17/2021,17:00:00,0,Piney Point,0.23,-0.12,53381,1.818,24.63,9.82,49994.7,120.9,120.9,7.86,2.639,32.89,50325.7,0.73,7.19,32712,0.2,0,1.172,8.41,-96.1,28.179,1.813,4.74,0
10/17/2021,17:10:00,0,Piney Point,0.25,-0.05,53373.7,1.807,24.65,9.82,50012.9,120.9,120.9,7.86,2.623,32.9,50341.3,0.75,7.26,32722,0.17,0,1.179,8.41,-96.4,28.154,1.802,4.75,0
10/17/2021,17:20:00,0,Piney Point,0.29,0.13,53379.4,1.798,24.82,9.88,50020.5,121.5,121.5,7.9,2.611,32.91,50348.7,0.86,7.63,32727,0.28,0,1.187,8.41,-96.4,28.152,1.791,4.74,0
10/17/2021,17:30:00,0,Piney Point,0.32,0.23,53377.8,1.791,24.65,9.82,50035.8,121.1,121.1,7.88,2.601,32.92,50362.3,0.85,7.6,32735,0.24,0,1.183,8.41,-96.4,28.135,1.79,4.75,0
10/17/2021,17:40:00,0,Piney Point,0.28,0.08,53376.5,1.786,24.83,9.88,50050.5,121.1,121.1,7.87,2.592,32.93,50375.4,0.77,7.34,32744,0.33,0,1.18,8.42,-96.7,28.119,1.784,4.75,0
10/17/2021,17:50:00,0,Piney Point,0.31,0.19,53362.4,1.781,25,9.94,50069.2,119.8,119.8,7.79,2.586,32.94,50390.7,0.9,7.78,32754,0.25,0,1.171,8.42,-96.5,28.088,1.775,4.75,0
10/17/2021,18:00:00,0,Piney Point,0.34,0.34,53339.2,1.784,25.24,10.02,50093.6,119.2,119.2,7.76,2.59,32.96,50410.3,1.02,8.18,32767,0.24,0,1.179,8.42,-96.9,28.042,1.78,4.75,0
10/17/2021,18:10:00,0,Piney Point,0.3,0.17,53347.9,1.788,24.99,9.94,50101.1,117.2,117.2,7.63,2.596,32.96,50417.9,0.88,7.71,32772,0.6,0,1.178,8.42,-96.5,28.043,1.787,4.75,0
10/17/2021,18:20:00,0,Piney Point,0.32,0.23,53326.9,1.798,24.97,9.93,50130.6,116.6,116.6,7.59,2.611,32.98,50442.3,0.83,7.51,32788,0.23,0,1.18,8.42,-96.5,27.994,1.799,4.75,0
10/17/2021,18:30:00,0,Piney Point,0.39,0.53,53327,1.809,25.09,9.97,50151.1,115.2,115.2,7.5,2.627,33,50460.7,1.25,8.95,32799,0.93,0,1.18,8.42,-96.5,27.974,1.806,4.75,0
10/17/2021,18:40:00,0,Piney Point,0.34,0.33,53325.2,1.827,25.09,9.97,50175.6,113.1,113.1,7.37,2.653,33.01,50482.6,1.07,8.33,32814,1.25,0,1.175,8.41,-96.2,27.948,1.823,4.74,0
10/17/2021,18:50:00,0,Piney Point,0.3,0.17,53319.3,1.844,24.85,9.89,50212.8,112.7,112.7,7.35,2.677,33.04,50515.4,1.06,8.3,32835,0.38,0,1.172,8.41,-96,27.906,1.838,4.75,0
10/17/2021,19:00:00,0,Piney Point,0.33,0.29,53325.3,1.86,24.44,9.75,50246.1,111,111,7.24,2.701,33.06,50546,1.08,8.37,32855,0.7,0,1.171,8.4,-95.6,27.879,1.859,4.74,0
10/17/2021,19:10:00,0,Piney Point,0.35,0.35,53329.3,1.88,24.09,9.63,50280,110.6,110.6,7.22,2.73,33.09,50576.9,1.04,8.24,32875,0.58,0,1.181,8.4,-95.2,27.849,1.879,4.74,0
10/17/2021,19:20:00,0,Piney Point,0.38,0.49,53330.2,1.896,23.8,9.54,50317.4,110.6,110.6,7.22,2.753,33.11,50610.5,1.12,8.52,32897,0.59,0,1.185,8.39,-95.1,27.813,1.896,4.75,0
10/17/2021,19:30:00,0,Piney Point,0.38,0.47,53325.2,1.92,23.39,9.4,50344.4,110.2,110.2,7.2,2.788,33.13,50634.3,1.04,8.24,32912,0.4,0,1.178,8.39,-95,27.782,1.918,4.75,0
10/17/2021,19:40:00,0,Piney Point,0.35,0.36,53318.1,1.941,23.13,9.31,50357.9,109,109,7.13,2.819,33.14,50645.7,1.23,8.9,32920,0.48,0,1.173,8.39,-94.9,27.763,1.94,4.75,0
10/17/2021,19:50:00,0,Piney Point,0.34,0.33,53307.4,1.968,22.73,9.18,50371.3,108.8,108.8,7.11,2.858,33.15,50656.7,1.02,8.17,32927,0.3,0,1.17,8.38,-94.5,27.74,1.965,4.75,0
10/17/2021,20:00:00,0,Piney Point,0.37,0.43,53291,1.992,22.45,9.09,50378.3,108.7,108.7,7.11,2.893,33.15,50661.3,1.26,8.99,32930,0.43,0,1.181,8.38,-94.4,27.718,1.989,4.74,0
10/17/2021,20:10:00,0,Piney Point,0.33,0.3,53269.5,2.02,22.29,9.03,50387.1,108.1,108.1,7.07,2.934,33.16,50667.1,1.3,9.13,32934,0.47,0,1.176,8.38,-94.3,27.689,2.018,4.75,0
10/17/2021,20:20:00,0,Piney Point,0.3,0.17,53255.6,2.048,22.15,8.99,50392.7,106.9,106.9,7,2.975,33.16,50670.7,0.98,8.04,32936,0.28,0,1.173,8.38,-94,27.671,2.048,4.74,0
10/17/2021,20:30:00,0,Piney Point,0.28,0.07,53236.3,2.074,21.83,8.88,50397.3,106.9,106.9,7,3.012,33.16,50672.9,0.94,7.91,32937,0.24,0,1.169,8.37,-93.8,27.649,2.07,4.75,0
10/17/2021,20:40:00,0,Piney Point,0.33,0.29,53223,2.104,21.78,8.86,50398,105.3,105.3,6.89,3.056,33.16,50672.2,0.94,7.91,32937,0.27,0,1.17,8.37,-93.5,27.636,2.099,4.75,0
10/17/2021,20:50:00,0,Piney Point,0.26,-0.01,53205.6,2.132,21.75,8.85,50400.4,104.2,104.2,6.83,3.096,33.16,50672.7,0.97,8.01,32937,0.22,0,1.171,8.36,-93.1,27.617,2.13,4.75,0
10/17/2021,21:00:00,0,Piney Point,0.28,0.09,53176.9,2.159,21.59,8.8,50393.4,103.5,103.5,6.78,3.135,33.16,50663.5,1.07,8.33,32931,1.07,0,1.181,8.36,-92.9,27.597,2.158,4.74,0
10/17/2021,21:10:00,0,Piney Point,0.35,0.35,53142.1,2.188,21.48,8.77,50393.4,103,103,6.75,3.177,33.16,50660,4.55,20.16,32929,0.27,0,1.188,8.35,-92.6,27.565,2.185,4.74,0
10/17/2021,21:20:00,0,Piney Point,0.28,0.07,53122.2,2.214,21.33,8.71,50390.5,101.2,101.2,6.64,3.216,33.15,50655.4,0.98,8.03,32926,0.27,0,1.177,8.35,-92.4,27.55,2.211,4.74,0
10/17/2021,21:30:00,0,Piney Point,0.25,-0.05,53088.9,2.239,21.27,8.69,50388.3,102.3,102.3,6.71,3.252,33.15,50650,0.72,7.16,32923,0.22,0,1.17,8.35,-92.2,27.521,2.236,4.74,0
10/17/2021,21:40:00,0,Piney Point,0.28,0.06,53075.7,2.265,21.14,8.65,50390,101.2,101.2,6.64,3.29,33.15,50650.3,0.97,8.01,32923,0.22,0,1.171,8.34,-91.9,27.507,2.262,4.74,0
10/17/2021,21:50:00,0,Piney Point,0.32,0.23,53035.1,2.285,20.61,8.48,50385.1,102.1,102.1,6.7,3.319,33.15,50641.8,1.05,8.27,32917,0.21,0,1.186,8.34,-91.9,27.474,2.285,4.74,0
10/17/2021,22:00:00,0,Piney Point,0.29,0.12,53008,2.308,20.35,8.39,50382.1,101.2,101.2,6.65,3.352,33.14,50636.3,0.91,7.79,32914,0.24,0,1.184,8.34,-91.7,27.452,2.307,4.74,0
10/17/2021,22:10:00,0,Piney Point,0.3,0.15,52985.4,2.33,20.19,8.33,50372.4,100.8,100.8,6.62,3.384,33.13,50625.4,0.84,7.55,32906,0.22,0,1.179,8.33,-91.4,27.441,2.331,4.74,0
10/17/2021,22:20:00,0,Piney Point,0.25,-0.05,52953.5,2.346,20.13,8.32,50361.4,100.8,100.8,6.63,3.407,33.12,50612.3,0.87,7.66,32898,0.27,0,1.175,8.33,-91.3,27.422,2.342,4.74,0
10/17/2021,22:30:00,0,Piney Point,0.21,-0.22,52913.5,2.36,19.9,8.24,50348.2,100.8,100.8,6.63,3.427,33.11,50596.5,0.84,7.57,32888,0.28,0,1.171,8.33,-91.1,27.398,2.362,4.74,0
10/17/2021,22:40:00,0,Piney Point,0.17,-0.38,52877.4,2.369,19.75,8.19,50338.4,101.1,101.1,6.65,3.44,33.11,50584,0.62,6.82,32880,0.23,0,1.172,8.33,-91.1,27.374,2.362,4.74,0
