KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,12/20/2021 18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1,3.61,40954.5,1.933,29.46,9.61,43950.1,89.4,88.9,6.68,2.802,28.21,43689.7,2.53,6.14,28398,8.62,0,1.199,NA,-72.9,21.701,1.933,5.16,0
,,,STANDARD DEVIATION:,0.31,1.13,2107.1,0.245,4.09,1.32,1301,11,10.9,0.83,0.356,0.92,1339.9,0.99,2.5,871,348.1,0,0.005,0.08,4.3,1.441,0.245,0.06,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19E104582,19E104582,19D105577,19F100216,19E101781,19E101781,19D105577,19F100385,19F100385,19F100385,19F100216,19D105577,19D105577,19E104582,19E104582,19D105577,19F000167,19F000167,19F100282,18A100917,18A100917,19D105577,19F100216,19F000406,19F000406
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PE RFU,BGA PE ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
12/7/2021,10:50:00,0,Piney Point,0.58,2.07,38817.6,1.444,36.25,11.81,42310.1,78.6,78.1,5.98,2.091,27.01,42006.5,1.45,3.4,27304,0.78,0,1.191,7.93,-71.1,21.025,1.445,5.22,0
12/7/2021,11:00:00,0,Piney Point,0.55,1.94,38805.8,1.444,35.59,11.59,42245.6,78.4,78,5.96,2.091,26.97,41946.3,1.33,3.12,27265,0.7,0,1.198,7.93,-70.9,21.08,1.441,5.22,0
12/7/2021,11:10:00,0,Piney Point,0.6,2.14,38864.8,1.449,36.53,11.89,42295.8,81.6,81.1,6.2,2.099,27,41997.2,1.48,3.48,27298,0.83,0,1.21,7.94,-71.5,21.095,1.447,5.22,0
12/7/2021,11:20:00,0,Piney Point,0.66,2.35,38878.3,1.471,36.89,12.01,42305.7,82.7,82.2,6.28,2.131,27.01,42007.4,1.69,4.03,27305,0.99,0,1.202,7.94,-71.6,21.1,1.471,5.21,0
12/7/2021,11:30:00,0,Piney Point,0.68,2.44,38884.6,1.483,37.08,12.07,42301.7,82.1,81.6,6.23,2.148,27.01,42004.2,1.61,3.81,27303,0.83,0,1.205,7.93,-71.3,21.112,1.486,5.22,0
12/7/2021,11:40:00,0,Piney Point,0.63,2.26,38904.1,1.497,36.96,12.04,42310,82.1,81.6,6.23,2.168,27.01,42013.3,1.64,3.89,27309,0.85,0,1.207,7.94,-71.5,21.125,1.495,5.21,0
12/7/2021,11:50:00,0,Piney Point,0.67,2.39,38993.3,1.507,37.03,12.06,42396.8,82.3,81.8,6.25,2.183,27.08,42100.3,1.58,3.74,27365,0.98,0,1.203,7.95,-72.2,21.136,1.508,5.22,0
12/7/2021,12:00:00,0,Piney Point,0.61,2.16,39063.8,1.523,36.88,12.01,42453.7,82.7,82.2,6.27,2.206,27.12,42158.2,1.33,3.1,27403,0.86,0,1.199,7.96,-72.7,21.157,1.524,5.21,0
12/7/2021,12:10:00,0,Piney Point,0.61,2.19,39038.5,1.535,36.72,11.96,42425.6,82.2,81.8,6.24,2.224,27.1,42130.4,1.44,3.39,27385,0.87,0,1.204,7.95,-72.2,21.158,1.535,5.21,0
12/7/2021,12:20:00,0,Piney Point,0.7,2.51,39015.1,1.552,36.68,11.95,42412.1,82.5,82,6.26,2.248,27.09,42116.1,1.53,3.62,27375,1.06,0,1.205,7.95,-72,21.145,1.551,5.22,0
12/7/2021,12:30:00,0,Piney Point,0.74,2.64,39069.5,1.567,36.31,11.82,42409.9,84.1,83.6,6.38,2.27,27.09,42118.5,1.85,4.43,27377,0.99,0,1.208,7.95,-72.3,21.21,1.568,5.22,0
12/7/2021,12:40:00,0,Piney Point,0.8,2.87,39056.2,1.578,35.66,11.61,42471.7,86.8,86.3,6.59,2.286,27.13,42174.2,1.98,4.76,27413,0.98,0,1.201,7.95,-72.4,21.129,1.577,5.22,0
12/7/2021,12:50:00,0,Piney Point,0.77,2.76,39098.4,1.592,35.46,11.55,42531.3,88.3,87.7,6.7,2.306,27.17,42232.4,1.84,4.4,27451,1.07,0,1.204,7.96,-72.9,21.115,1.591,5.22,0
12/7/2021,13:00:00,0,Piney Point,0.76,2.73,39173,1.604,34.95,11.39,42567.1,88.9,88.4,6.74,2.324,27.2,42271.3,1.86,4.44,27476,1.05,0,1.2,7.95,-72.4,21.163,1.606,5.23,0
12/7/2021,13:10:00,0,Piney Point,0.8,2.87,39325.6,1.62,34.52,11.25,42627.2,88.3,87.7,6.67,2.346,27.25,42338.8,1.91,4.58,27520,1.04,0,1.193,7.94,-71.8,21.274,1.619,5.22,0
12/7/2021,13:20:00,0,Piney Point,0.82,2.94,39448.5,1.636,34.25,11.16,42692.2,86.9,86.4,6.56,2.37,27.29,42408.4,1.96,4.69,27565,1.09,0,1.202,7.94,-71.6,21.346,1.634,5.22,0
12/7/2021,13:30:00,0,Piney Point,0.82,2.96,39477.2,1.651,34.01,11.08,42737.1,87.5,87,6.61,2.392,27.33,42452,2.04,4.9,27594,1.06,0,1.202,7.94,-71.8,21.331,1.653,5.22,0
12/7/2021,13:40:00,0,Piney Point,0.81,2.91,39508,1.668,33.83,11.02,42739.1,88.1,87.5,6.65,2.416,27.33,42456.3,1.82,4.35,27597,1.06,0,1.2,7.95,-72.1,21.364,1.665,5.22,0
12/7/2021,13:50:00,0,Piney Point,0.82,2.97,39545.1,1.682,33.75,11,42738.6,88.5,88,6.67,2.436,27.33,42458.9,2,4.81,27598,1.06,0,1.204,7.94,-71.9,21.407,1.681,5.23,0
12/7/2021,14:00:00,0,Piney Point,0.88,3.17,39515,1.693,33.64,10.96,42741.5,88.5,88,6.68,2.453,27.33,42459.1,1.89,4.53,27598,0.98,0,1.207,7.94,-72,21.37,1.69,5.22,0
12/7/2021,14:10:00,0,Piney Point,0.9,3.25,39536.2,1.708,33.61,10.95,42743.2,88.4,87.8,6.66,2.474,27.33,42462.4,2.03,4.88,27601,1.04,0,1.204,7.95,-72,21.392,1.709,5.23,0
12/7/2021,14:20:00,0,Piney Point,0.89,3.22,39626.2,1.724,33.72,10.99,42794.8,88.9,88.4,6.7,2.498,27.37,42517.1,1.93,4.62,27636,1.15,0,1.202,7.95,-72.3,21.44,1.729,5.22,0
12/7/2021,14:30:00,0,Piney Point,0.93,3.36,39761.7,1.738,33.42,10.89,42923.6,89.4,88.9,6.73,2.519,27.46,42646.3,2.09,5.03,27720,1.18,0,1.204,7.97,-73.2,21.459,1.737,5.22,0
12/7/2021,14:40:00,0,Piney Point,0.87,3.14,39810,1.754,33.25,10.84,42965.6,89.9,89.4,6.77,2.542,27.49,42688.9,2.03,4.87,27748,1,0,1.207,7.96,-73,21.469,1.749,5.23,0
12/7/2021,14:50:00,0,Piney Point,0.84,3.02,39983.1,1.771,32.81,10.69,43131.5,90.3,89.8,6.79,2.566,27.61,42855.3,2.03,4.88,27856,1.24,0,1.206,7.97,-73.5,21.491,1.783,5.22,0
12/7/2021,15:00:00,0,Piney Point,0.91,3.3,40010.8,1.791,32.16,10.48,43223.1,89.9,89.4,6.76,2.595,27.67,42941.6,2.14,5.16,27912,1.17,0,1.201,7.96,-73.1,21.427,1.793,5.22,0
12/7/2021,15:10:00,0,Piney Point,0.95,3.43,39991.1,1.8,31.58,10.3,43287.5,89.5,89,6.74,2.608,27.72,42999.1,2.16,5.2,27949,1.25,0,1.2,7.96,-72.7,21.337,1.8,5.22,0
12/7/2021,15:20:00,0,Piney Point,0.96,3.49,40037,1.815,31.21,10.18,43344.9,89.3,88.8,6.73,2.63,27.76,43055.6,2.15,5.18,27986,1.15,0,1.199,7.96,-72.9,21.329,1.815,5.22,0
12/7/2021,15:30:00,0,Piney Point,0.92,3.31,40075.3,1.828,31.1,10.14,43383.2,89.4,88.9,6.73,2.65,27.79,43093.9,2.08,5.01,28011,1.1,0,1.204,7.95,-72.5,21.333,1.831,5.23,0
12/7/2021,15:40:00,0,Piney Point,1.01,3.67,40120.2,1.841,30.91,10.08,43428.9,89.5,89,6.74,2.668,27.82,43139.4,2.31,5.59,28041,1.2,0,1.198,7.96,-72.7,21.336,1.843,5.22,0
12/7/2021,15:50:00,0,Piney Point,1.02,3.7,40140,1.849,30.82,10.05,43454.8,89.7,89.1,6.75,2.68,27.84,43164.9,2.23,5.4,28057,1.48,0,1.195,7.96,-72.8,21.331,1.85,5.22,0
12/7/2021,16:00:00,0,Piney Point,0.99,3.59,40166.9,1.862,30.61,9.98,43498.3,89.4,88.8,6.73,2.699,27.87,43207,2.42,5.86,28085,1.1,0,1.197,7.96,-72.6,21.316,1.862,5.22,0
12/7/2021,16:10:00,0,Piney Point,0.98,3.53,40177.4,1.873,30.31,9.88,43534.1,89.3,88.7,6.72,2.715,27.89,43240.8,2.15,5.17,28106,1.29,0,1.2,7.96,-72.6,21.291,1.872,5.22,0
12/7/2021,16:20:00,0,Piney Point,1.03,3.72,40200.8,1.883,30.23,9.86,43554,89.5,89,6.74,2.73,27.91,43260.9,2.28,5.5,28120,1.14,0,1.209,7.96,-72.8,21.297,1.877,5.22,0
12/7/2021,16:30:00,0,Piney Point,1.12,4.05,40194.2,1.892,30.16,9.84,43598,89.9,89.3,6.77,2.743,27.93,43300.8,2.48,6.01,28146,1.21,0,1.197,7.96,-73,21.244,1.89,5.22,0
12/7/2021,16:40:00,0,Piney Point,1.06,3.83,40184.4,1.899,29.89,9.75,43619.7,89.7,89.2,6.77,2.752,27.95,43320,2.39,5.78,28158,1.17,0,1.191,7.96,-72.9,21.21,1.902,5.22,0
12/7/2021,16:50:00,0,Piney Point,1.19,4.32,40166.9,1.906,29.82,9.73,43650.1,90.1,89.5,6.8,2.762,27.97,43346.6,2.52,6.12,28175,1.21,0,1.198,7.96,-73,21.159,1.907,5.22,0
12/7/2021,17:00:00,0,Piney Point,1.16,4.21,40141.1,1.913,29.81,9.72,43667.8,90.1,89.5,6.8,2.774,27.98,43360.7,2.67,6.51,28184,1.31,0,1.2,7.96,-73,21.112,1.913,5.22,0
12/7/2021,17:10:00,0,Piney Point,1.28,4.66,40127.7,1.921,29.77,9.71,43684.7,89.8,89.3,6.79,2.785,27.99,43375.2,2.95,7.2,28194,1.24,0,1.198,7.96,-73,21.08,1.925,5.22,0
12/7/2021,17:20:00,0,Piney Point,1.21,4.39,40117.5,1.923,29.31,9.56,43699.8,89.5,89,6.77,2.788,28,43388.3,2.75,6.71,28202,1.36,0,1.198,7.96,-73,21.053,1.931,5.22,0
12/7/2021,17:30:00,0,Piney Point,1.41,5.15,40105.2,1.93,29.48,9.62,43723.2,89.7,89.2,6.79,2.797,28.01,43408.8,3.21,7.85,28216,1.18,0,1.194,7.97,-73.1,21.015,1.93,5.22,0
12/7/2021,17:40:00,0,Piney Point,1.43,5.23,40094.7,1.935,29.43,9.6,43727.6,89.4,88.9,6.77,2.804,28.02,43412.1,3.17,7.76,28218,1.12,0,1.203,7.96,-73,20.999,1.934,5.22,0
12/7/2021,17:50:00,0,Piney Point,1.42,5.18,40089.1,1.938,28.84,9.41,43729.5,89,88.5,6.74,2.81,28.02,43413.4,3.42,8.38,28219,1.15,0,1.205,7.96,-73,20.991,1.936,5.22,0
12/7/2021,18:00:00,0,Piney Point,1.43,5.21,40088.9,1.94,28.29,9.23,43732.3,88.3,87.8,6.69,2.812,28.02,43415.9,3.19,7.81,28220,1.22,0,1.209,7.96,-72.9,20.988,1.942,5.22,0
12/7/2021,18:10:00,0,Piney Point,1.37,4.98,40083.6,1.937,26.93,8.79,43734.3,87.4,86.8,6.61,2.808,28.02,43417.3,3.22,7.88,28221,1.15,0,1.203,7.96,-72.9,20.98,1.936,5.22,0
12/7/2021,18:20:00,0,Piney Point,1.42,5.17,40068.1,1.949,27.98,9.13,43737.4,87.7,87.2,6.64,2.826,28.02,43418.9,3.49,8.58,28222,1.33,0,1.193,7.96,-73,20.96,1.95,5.22,0
12/7/2021,18:30:00,0,Piney Point,1.29,4.68,40062.3,1.942,26.93,8.79,43736.1,86.2,85.7,6.53,2.815,28.02,43417.3,3.08,7.53,28221,1.02,0,1.198,7.96,-72.7,20.954,1.945,5.22,0
12/7/2021,18:40:00,0,Piney Point,1.38,5.02,40059.5,1.952,27.84,9.09,43735.8,86.9,86.4,6.58,2.83,28.02,43416.8,3.3,8.09,28221,1.14,0,1.207,7.96,-72.6,20.951,1.951,5.22,0
12/7/2021,18:50:00,0,Piney Point,1.41,5.15,40063.8,1.951,28.73,9.38,43739,87.7,87.1,6.64,2.828,28.02,43420.1,2.69,6.55,28223,1.81,0,1.194,7.95,-72.4,20.953,1.953,5.22,0
12/7/2021,19:00:00,0,Piney Point,1.34,4.88,40070.4,1.953,27.82,9.08,43732,86.8,86.3,6.57,2.831,28.02,43414.2,3.19,7.8,28219,1.21,0,1.198,7.96,-72.7,20.968,1.954,5.22,0
12/7/2021,19:10:00,0,Piney Point,1.33,4.85,40076.4,1.961,27.63,9.02,43724.2,86,85.5,6.51,2.842,28.01,43407.4,3.06,7.48,28215,1.22,0,1.191,7.95,-72.3,20.982,1.964,5.22,0
12/7/2021,19:20:00,0,Piney Point,1.19,4.32,40098.1,1.956,27.84,9.09,43710.1,85.2,84.7,6.45,2.836,28.01,43396.2,2.76,6.73,28208,1.59,0,1.197,7.95,-72.1,21.021,1.956,5.22,0
12/7/2021,19:30:00,0,Piney Point,1.22,4.42,40109.2,1.958,28.3,9.24,43695.9,85.4,84.9,6.45,2.838,28,43384,2.94,7.17,28200,1.36,0,1.193,7.94,-71.9,21.048,1.96,5.22,0
12/7/2021,19:40:00,0,Piney Point,1.18,4.31,40115.5,1.962,29.21,9.53,43667.6,85,84.5,6.42,2.844,27.98,43358.5,2.75,6.69,28183,1.64,0,1.199,7.94,-71.7,21.084,1.962,5.22,0
12/7/2021,19:50:00,0,Piney Point,1.1,3.98,40114.5,1.966,29.32,9.57,43623.5,85.6,85.1,6.46,2.849,27.95,43317.9,2.56,6.21,28157,1.61,0,1.205,7.95,-72.1,21.128,1.954,5.22,0
12/7/2021,20:00:00,0,Piney Point,1.19,4.31,40123.4,1.942,29.49,9.62,43541,87.9,87.4,6.63,2.815,27.89,43242.8,2.73,6.64,28108,1.61,0,1.201,7.97,-73.2,21.223,1.943,5.22,0
12/7/2021,20:10:00,0,Piney Point,1.09,3.97,40124.1,1.965,29.35,9.58,43537.8,86.8,86.3,6.54,2.848,27.89,43239.8,2.47,6,28106,1.34,0,1.206,7.96,-72.8,21.227,1.97,5.22,0
12/7/2021,20:20:00,0,Piney Point,1.05,3.81,40122.1,1.972,28.6,9.33,43521.6,86,85.5,6.49,2.859,27.88,43224.8,2.41,5.84,28096,1.19,0,1.191,7.96,-72.8,21.242,1.972,5.22,0
12/7/2021,20:30:00,0,Piney Point,1.07,3.88,40126,1.971,28.73,9.38,43483,86.6,86.1,6.53,2.857,27.85,43189.6,2.53,6.13,28073,1.4,0,1.194,7.97,-73.1,21.286,1.975,5.22,0
12/7/2021,20:40:00,0,Piney Point,1.3,4.73,40101.6,1.984,29.47,9.61,43445.5,88.8,88.3,6.69,2.875,27.83,43153.2,3.04,7.44,28050,1.34,0,1.2,7.98,-74.2,21.298,1.983,5.22,0
12/7/2021,20:50:00,0,Piney Point,1.27,4.62,40085.1,1.983,28.86,9.42,43444.1,88,87.5,6.63,2.874,27.83,43150.6,3.12,7.63,28048,1.1,0,1.201,7.97,-73.5,21.28,1.984,5.22,0
12/7/2021,21:00:00,0,Piney Point,1.34,4.88,40051.9,1.997,29.84,9.74,43463.5,86.8,86.3,6.55,2.894,27.84,43165.8,3.35,8.21,28058,1.06,0,1.198,7.96,-72.6,21.223,1.997,5.21,0
12/7/2021,21:10:00,0,Piney Point,1.33,4.86,40029,2.002,29.78,9.72,43509,85.3,84.8,6.45,2.902,27.87,43205.7,3.32,8.13,28084,1.64,0,1.2,7.95,-72.2,21.15,2.004,5.22,0
12/7/2021,21:20:00,0,Piney Point,1.25,4.55,40009.2,2.012,29.2,9.53,43539,84.3,83.8,6.37,2.916,27.89,43231.8,2.92,7.13,28101,1.03,0,1.19,7.95,-72,21.097,2.011,5.21,0
12/7/2021,21:30:00,0,Piney Point,1.34,4.9,39992.5,2.02,30.3,9.88,43541.8,84.5,84,6.39,2.928,27.89,43233,3.13,7.66,28101,1.13,0,1.198,7.94,-71.9,21.076,2.024,5.22,0
12/7/2021,21:40:00,0,Piney Point,1.25,4.54,40001.8,2.026,30.2,9.85,43532.8,84.6,84.1,6.4,2.937,27.88,43225.5,2.79,6.81,28097,1.36,0,1.196,7.94,-71.7,21.095,2.031,5.21,0
12/7/2021,21:50:00,0,Piney Point,1.28,4.67,39982.9,2.037,29.7,9.69,43589,83.4,82.9,6.31,2.952,27.92,43275.6,2.98,7.28,28129,1.19,0,1.197,7.93,-71.3,21.016,2.039,5.22,0
12/7/2021,22:00:00,0,Piney Point,1.29,4.69,39969.3,2.061,30.31,9.89,43591.2,83.5,83,6.32,2.988,27.92,43276.6,2.98,7.29,28130,1.06,0,1.193,7.94,-71.7,20.999,2.066,5.21,0
12/7/2021,22:10:00,0,Piney Point,1.26,4.59,39964.7,2.068,30.42,9.92,43566.3,83.8,83.3,6.34,2.998,27.9,43253.4,3.58,8.78,28115,1.19,0,1.206,7.93,-71.3,21.019,2.066,5.22,0
12/7/2021,22:20:00,0,Piney Point,1.15,4.16,40026.6,2.077,30.18,9.84,43612.3,80.4,80,6.08,3.011,27.94,43300.6,2.74,6.67,28145,1.29,0,1.21,7.92,-70.6,21.041,2.078,5.22,0
12/7/2021,22:30:00,0,Piney Point,1.16,4.21,40116,2.09,29.44,9.6,43850.7,81.4,81,6.17,3.03,28.1,43527,2.98,7.27,28293,1.32,0,1.198,7.92,-70.4,20.897,2.091,5.22,0
12/7/2021,22:40:00,0,Piney Point,1.19,4.33,40288.5,2.102,28.3,9.24,44142.7,81.6,81.1,6.19,3.048,28.3,43809.5,3.05,7.45,28476,1.43,0,1.194,7.93,-70.7,20.792,2.101,5.22,0
12/7/2021,22:50:00,0,Piney Point,1.17,4.26,40335.7,2.112,28.11,9.18,44236.1,82.6,82.1,6.27,3.063,28.37,43899.2,2.96,7.23,28534,1.25,0,1.19,7.93,-71,20.75,2.114,5.22,0
12/7/2021,23:00:00,0,Piney Point,1.13,4.12,40361.1,2.128,27.92,9.12,44283.9,83,82.5,6.3,3.086,28.4,43945.1,2.72,6.63,28564,1.1,0,1.205,7.93,-70.9,20.73,2.126,5.22,0
12/7/2021,23:10:00,0,Piney Point,1.13,4.12,40393.7,2.133,27.63,9.02,44338.6,82.8,82.3,6.28,3.093,28.44,43998.1,2.8,6.82,28599,1.35,0,1.204,7.93,-71.1,20.711,2.133,5.22,0
12/7/2021,23:20:00,0,Piney Point,1.14,4.15,40423.5,2.15,27.76,9.06,44444.8,84.9,84.4,6.45,3.118,28.51,44098.2,2.12,5.12,28664,1.18,0,1.2,7.94,-71.6,20.637,2.139,5.22,0
12/7/2021,23:30:00,0,Piney Point,1.18,4.3,40436.7,2.17,27.44,8.96,44504.7,85,84.5,6.46,3.147,28.55,44154.4,2.82,6.87,28700,1.35,0,1.203,7.95,-71.8,20.592,2.178,5.22,0
12/7/2021,23:40:00,0,Piney Point,1.25,4.56,40431.9,2.179,27.49,8.98,44516.2,85.6,85.1,6.51,3.161,28.56,44164.7,2.77,6.74,28707,1.2,0,1.2,7.95,-72,20.575,2.179,5.22,0
12/7/2021,23:50:00,0,Piney Point,1.25,4.55,40429.5,2.19,27.45,8.96,44531.5,85.7,85.2,6.51,3.176,28.57,44178.6,3.04,7.43,28716,1.23,0,1.199,7.95,-72.1,20.557,2.189,5.22,0
12/8/2021,0:00:00,0,Piney Point,1.42,5.19,40435.1,2.201,27.39,8.94,44545.7,85.1,84.6,6.47,3.193,28.58,44192.1,4,9.87,28725,1.25,0,1.205,7.95,-72.2,20.549,2.202,5.22,0
12/8/2021,0:10:00,0,Piney Point,1.21,4.42,40429.8,2.208,27.53,8.99,44578.3,86.1,85.6,6.55,3.203,28.6,44221.7,2.88,7.03,28744,1.25,0,1.197,7.95,-72.1,20.511,2.21,5.22,0
12/8/2021,0:20:00,0,Piney Point,1.27,4.63,40422.1,2.219,27.52,8.99,44581.8,86,85.5,6.55,3.218,28.6,44224.3,3.26,7.98,28746,1.24,0,1.195,7.95,-72.2,20.499,2.22,5.22,0
12/8/2021,0:30:00,0,Piney Point,1.25,4.56,40416.4,2.229,27.66,9.03,44593.6,86.2,85.7,6.56,3.233,28.61,44234.8,3.05,7.45,28753,1.19,0,1.19,7.96,-72.4,20.481,2.233,5.22,0
12/8/2021,0:40:00,0,Piney Point,1.2,4.36,40446.1,2.237,27.58,9,44611.1,85.9,85.4,6.54,3.245,28.63,44253.3,3.01,7.35,28765,1.25,0,1.193,7.96,-72.5,20.496,2.235,5.21,0
12/8/2021,0:50:00,0,Piney Point,1.26,4.59,40531,2.246,27.39,8.94,44678.4,86,85.5,6.54,3.258,28.67,44321.8,2.95,7.19,28809,1.16,0,1.2,7.96,-72.5,20.522,2.248,5.22,0
12/8/2021,1:00:00,0,Piney Point,1.28,4.68,40552,2.252,27.33,8.92,44685.9,86.1,85.6,6.54,3.267,28.68,44330.4,2.7,6.57,28815,1.17,0,1.194,7.96,-72.8,20.538,2.254,5.22,0
12/8/2021,1:10:00,0,Piney Point,1.26,4.6,40620.5,2.267,27.22,8.89,44733.9,86.4,85.9,6.56,3.288,28.72,44379.9,3.19,7.8,28847,1.32,0,1.209,7.96,-72.7,20.565,2.267,5.22,0
12/8/2021,1:20:00,0,Piney Point,1.22,4.45,40666.7,2.274,27.07,8.84,44771.5,86.9,86.4,6.6,3.299,28.74,44418.1,3.01,7.37,28872,1.19,0,1.202,7.97,-73,20.578,2.278,5.22,0
12/8/2021,1:30:00,0,Piney Point,1.18,4.3,40716.7,2.286,26.79,8.75,44829.4,87.1,86.6,6.62,3.316,28.78,44475.4,2.82,6.86,28909,1.27,0,1.204,7.96,-72.9,20.575,2.286,5.22,0
12/8/2021,1:40:00,0,Piney Point,1.21,4.39,40801.7,2.294,26.63,8.7,44932.2,87.8,87.3,6.66,3.328,28.86,44576.7,2.86,6.97,28975,1.26,0,1.207,7.97,-73,20.566,2.293,5.22,0
12/8/2021,1:50:00,0,Piney Point,1.17,4.24,40816.5,2.301,26.43,8.63,44951.1,87.6,87.1,6.65,3.337,28.87,44595.3,2.71,6.58,28987,1.29,0,1.195,7.97,-73.2,20.564,2.3,5.22,0
12/8/2021,2:00:00,0,Piney Point,1.11,4.01,40854.2,2.312,26.31,8.59,44983,87.7,87.2,6.65,3.353,28.89,44627.6,2.69,6.54,29008,1.35,0,1.199,7.97,-73.1,20.573,2.313,5.22,0
12/8/2021,2:10:00,0,Piney Point,1.22,4.43,40910.7,2.314,26.44,8.64,45020,87.9,87.4,6.67,3.356,28.92,44666.1,2.89,7.04,29033,1.36,0,1.201,7.97,-73.1,20.598,2.314,5.22,0
12/8/2021,2:20:00,0,Piney Point,1.11,4.02,40942,2.322,26.15,8.54,45040.9,87.2,86.7,6.61,3.368,28.94,44687.8,2.71,6.6,29047,1.28,0,1.198,7.97,-73.2,20.611,2.321,5.22,0
12/8/2021,2:30:00,0,Piney Point,1.14,4.15,40988.2,2.32,26.06,8.51,45078.5,87.1,86.6,6.6,3.366,28.97,44726.1,2.75,6.7,29072,0.96,0,1.204,7.97,-73.4,20.624,2.322,5.22,0
12/8/2021,2:40:00,0,Piney Point,1.07,3.88,41033.4,2.321,25.94,8.47,45122.2,87.8,87.2,6.65,3.368,29,44769.9,2.7,6.56,29100,1.32,0,1.201,7.97,-73.5,20.63,2.324,5.22,0
12/8/2021,2:50:00,0,Piney Point,1.24,4.5,41038.5,2.321,25.77,8.42,45127.7,87.8,87.2,6.65,3.367,29,44775.3,2.89,7.05,29104,1.13,0,1.198,7.97,-73.1,20.631,2.322,5.22,0
12/8/2021,3:00:00,0,Piney Point,1.13,4.1,41054.9,2.319,25.67,8.39,45141,87.5,87,6.63,3.364,29.01,44788.8,2.64,6.43,29113,1.22,0,1.194,7.97,-73.2,20.635,2.318,5.22,0
12/8/2021,3:10:00,0,Piney Point,1.03,3.74,41051.9,2.313,22.43,7.34,45137.9,85.6,85.1,6.48,3.356,29.01,44785.8,2.39,5.8,29111,0.87,0,1.19,7.97,-73.5,20.635,2.313,5.22,0
12/8/2021,3:20:00,0,Piney Point,1.09,3.94,41032,2.311,24.21,7.91,45121.5,84.5,84,6.4,3.352,29,44769.1,2.89,7.05,29100,1.07,0,1.201,7.97,-73.4,20.63,2.311,5.22,0
12/8/2021,3:30:00,0,Piney Point,1.15,4.19,41023.3,2.298,24.46,8,45113,84.7,84.2,6.42,3.334,28.99,44760.6,2.91,7.1,29094,1.64,0,1.2,7.97,-73.1,20.629,2.299,5.22,0
12/8/2021,3:40:00,0,Piney Point,1.06,3.83,40974.4,2.294,25.31,8.27,45062,84.8,84.3,6.42,3.328,28.95,44709.8,2.6,6.32,29061,1.11,0,1.206,7.96,-72.7,20.626,2.294,5.22,0
12/8/2021,3:50:00,0,Piney Point,0.93,3.36,40896.4,2.283,24.72,8.08,44982.5,83.5,83,6.33,3.311,28.9,44630.4,2.38,5.77,29010,1.16,0,1.201,7.96,-72.7,20.62,2.283,5.22,0
12/8/2021,4:00:00,0,Piney Point,1.08,3.92,40644.3,2.269,26.49,8.65,44776.2,83.3,82.9,6.33,3.291,28.75,44420.8,2.78,6.78,28873,1,0,1.196,7.96,-72.4,20.549,2.269,5.22,0
12/8/2021,4:10:00,0,Piney Point,0.98,3.54,40509.5,2.257,26.61,8.69,44654.4,81.8,81.3,6.22,3.274,28.66,44298,2.52,6.11,28794,1.04,0,1.203,7.95,-72,20.522,2.258,5.22,0
12/8/2021,4:20:00,0,Piney Point,1.03,3.74,40398.8,2.237,26.99,8.81,44552.7,81.1,80.6,6.17,3.244,28.58,44195.7,2.62,6.37,28727,0.93,0,1.194,7.94,-71.3,20.502,2.237,5.22,0
12/8/2021,4:30:00,0,Piney Point,1,3.61,40349.2,2.225,27.34,8.93,44507.5,81,80.5,6.17,3.226,28.55,44150.2,2.44,5.91,28698,1,0,1.19,7.93,-71.2,20.492,2.226,5.22,0
12/8/2021,4:40:00,0,Piney Point,1.06,3.83,40470.3,2.22,26.71,8.72,44609.8,81.3,80.8,6.18,3.219,28.63,44253.9,2.71,6.58,28765,0.81,0,1.191,7.94,-71.3,20.524,2.22,5.22,0
12/8/2021,4:50:00,0,Piney Point,1,3.64,40539.4,2.198,27.21,8.88,44658.7,82.4,81.9,6.26,3.188,28.66,44304.3,2.39,5.79,28798,1.01,0,1.197,7.95,-71.9,20.551,2.199,5.22,0
12/8/2021,5:00:00,0,Piney Point,0.99,3.57,40538,2.181,26.97,8.81,44664.7,82.6,82.1,6.28,3.163,28.67,44309.7,2.49,6.03,28801,0.99,0,1.204,7.95,-72.1,20.543,2.181,5.22,0
12/8/2021,5:10:00,0,Piney Point,0.93,3.35,40457.2,2.167,26.96,8.8,44597.6,81.2,80.7,6.18,3.142,28.62,44241.6,2.27,5.49,28757,0.95,0,1.203,7.93,-71.2,20.521,2.165,5.22,0
