9/19/2021,22:10:00,0,Piney Point,0.32,0.24,53307.1,2.212,11.33,5.38,48683.8,102.9,102.9,6.59,3.208,31.99,49142.7,1.04,8.25,31943,0.29,0,1.183,8.09,-77.2,29.437,2.209,5.27,0
9/19/2021,22:20:00,0,Piney Point,0.29,0.11,53335.2,2.242,11.38,5.4,48719.6,101.2,101.2,6.47,3.252,32.01,49177.7,1.02,8.18,31965,0.39,0,1.182,8.08,-77,29.426,2.24,5.26,0
9/19/2021,22:30:00,0,Piney Point,0.23,-0.11,53410.5,2.273,11.38,5.4,48826.9,103.1,103.1,6.6,3.297,32.09,49281.6,0.95,7.94,32033,0.32,0,1.183,8.09,-77.4,29.387,2.27,5.26,0
9/19/2021,22:40:00,0,Piney Point,0.24,-0.09,53495.5,2.3,11.17,5.33,48918.5,102.8,102.8,6.58,3.336,32.16,49372.5,1.01,8.13,32092,0.31,0,1.182,8.09,-77.2,29.372,2.295,5.26,0
9/19/2021,22:50:00,0,Piney Point,0.35,0.37,53575.3,2.324,10.9,5.24,48985.2,101.3,101.3,6.48,3.37,32.21,49440.4,1.02,8.18,32136,0.43,0,1.172,8.09,-77.1,29.379,2.32,5.26,0
9/19/2021,23:00:00,0,Piney Point,0.28,0.08,53621.5,2.348,10.86,5.22,49019.7,99.1,99.1,6.34,3.406,32.23,49476.2,1.2,8.78,32160,0.66,0,1.178,8.08,-76.7,29.387,2.344,5.26,0
9/19/2021,23:10:00,0,Piney Point,0.26,0.01,53671.3,2.369,10.58,5.13,49060.1,98.8,98.8,6.32,3.436,32.26,49517.5,1.22,8.85,32186,0.47,0,1.183,8.07,-76.4,29.392,2.364,5.26,0
9/19/2021,23:20:00,0,Piney Point,0.32,0.22,53732.5,2.391,10.62,5.15,49124.8,98,98,6.26,3.468,32.31,49581.8,1.2,8.8,32228,0.64,0,1.181,8.07,-76.2,29.383,2.386,5.26,0
9/19/2021,23:30:00,0,Piney Point,0.26,-0.01,53756.9,2.406,10.49,5.1,49156.8,95.9,95.9,6.13,3.49,32.33,49613.1,0.92,7.83,32249,0.38,0,1.178,8.06,-75.9,29.373,2.404,5.26,0
9/19/2021,23:40:00,0,Piney Point,0.38,0.48,53782.8,2.425,10.34,5.05,49193.1,94.9,94.9,6.07,3.518,32.36,49648.2,2.16,12.04,32271,0.7,0,1.169,8.06,-75.8,29.36,2.419,5.26,0
9/19/2021,23:50:00,0,Piney Point,0.25,-0.03,53803.9,2.442,10.27,5.03,49228.3,92.4,92.4,5.91,3.543,32.38,49681.9,0.84,7.58,32293,0.39,0,1.176,8.06,-75.4,29.344,2.439,5.26,0
9/20/2021,0:00:00,0,Piney Point,0.26,0,53822.2,2.449,10.1,4.97,49258.6,92.3,92.3,5.9,3.553,32.41,49711,1.09,8.4,32312,0.27,0,1.175,8.05,-75.1,29.33,2.446,5.26,0
9/20/2021,0:10:00,0,Piney Point,0.34,0.32,53833.6,2.461,10.13,4.98,49279.8,91.7,91.7,5.87,3.57,32.42,49731.2,1.01,8.13,32325,0.25,0,1.171,8.05,-75.1,29.319,2.457,5.27,0
9/20/2021,0:20:00,0,Piney Point,0.27,0.05,53851,2.467,9.9,4.9,49308.2,90.6,90.6,5.79,3.58,32.44,49758.4,0.77,7.32,32343,0.31,0,1.172,8.05,-74.8,29.306,2.464,5.26,0
9/20/2021,0:30:00,0,Piney Point,0.3,0.17,53864.2,2.47,9.94,4.92,49331,90.6,90.6,5.8,3.583,32.46,49780.2,1.02,8.17,32357,0.24,0,1.173,8.05,-74.8,29.295,2.469,5.26,0
9/20/2021,0:40:00,0,Piney Point,0.22,-0.17,53869.4,2.472,9.87,4.89,49341,87.8,87.8,5.62,3.586,32.46,49789.7,0.8,7.43,32363,0.39,0,1.172,8.04,-74.2,29.29,2.468,5.26,0
9/20/2021,0:50:00,0,Piney Point,0.28,0.08,53859.8,2.471,10,4.94,49344.2,87.6,87.6,5.6,3.584,32.47,49791.6,0.91,7.8,32365,0.38,0,1.171,8.04,-74.4,29.278,2.467,5.26,0
9/20/2021,1:00:00,0,Piney Point,0.32,0.22,53869.5,2.465,9.69,4.84,49355.3,85.4,85.4,5.46,3.577,32.47,49802.5,1.24,8.93,32372,0.38,0,1.169,8.03,-73.9,29.276,2.461,5.26,0
9/20/2021,1:10:00,0,Piney Point,0.28,0.1,53866.8,2.456,9.66,4.82,49362.1,85.1,85.1,5.45,3.563,32.48,49808.3,0.97,8.01,32375,0.32,0,1.175,8.03,-73.8,29.266,2.451,5.26,0
9/20/2021,1:20:00,0,Piney Point,0.19,-0.28,53867.2,2.447,10,4.94,49365.6,82.6,82.6,5.29,3.55,32.48,49811.5,0.78,7.37,32377,0.32,0,1.178,8.02,-73.2,29.263,2.445,5.26,0
9/20/2021,1:30:00,0,Piney Point,0.17,-0.35,53867.6,2.436,10.04,4.95,49369.5,80.8,80.8,5.17,3.534,32.48,49815,0.72,7.14,32380,1.02,0,1.178,8.01,-72.9,29.259,2.436,5.26,0
9/20/2021,1:40:00,0,Piney Point,0.21,-0.22,53866.7,2.417,9.94,4.92,49374.4,78.6,78.6,5.03,3.507,32.49,49819.3,0.71,7.1,32383,1.4,0,1.178,8.01,-72.7,29.253,2.413,5.26,0
9/20/2021,1:50:00,0,Piney Point,0.17,-0.36,53865,2.397,9.7,4.84,49376.7,79.7,79.7,5.1,3.478,32.49,49821.2,0.63,6.84,32384,0.36,0,1.179,8.01,-72.8,29.25,2.391,5.26,0
9/20/2021,2:00:00,0,Piney Point,0.22,-0.17,53864.7,2.377,9.94,4.92,49379.4,78.5,78.5,5.03,3.448,32.49,49823.6,0.75,7.25,32385,0.26,0,1.179,8,-72.2,29.247,2.373,5.26,0
9/20/2021,2:10:00,0,Piney Point,0.21,-0.19,53863.7,2.354,9.95,4.92,49380.6,76.1,76.1,4.87,3.416,32.49,49824.5,0.78,7.35,32386,0.33,0,1.176,7.99,-71.6,29.244,2.349,5.26,0
9/20/2021,2:20:00,0,Piney Point,0.17,-0.38,53858.9,2.335,10.06,4.96,49381,76.8,76.8,4.92,3.387,32.49,49824.4,0.64,6.88,32386,0.28,0,1.174,8,-72,29.24,2.333,5.26,0
9/20/2021,2:30:00,0,Piney Point,0.19,-0.28,53860.6,2.315,10.03,4.95,49383.3,73.8,73.8,4.73,3.359,32.49,49826.7,0.63,6.86,32387,0.29,0,1.171,7.99,-71.5,29.239,2.312,5.26,0
9/20/2021,2:40:00,0,Piney Point,0.17,-0.37,53855.5,2.301,10.26,5.02,49380.4,72.1,72.1,4.61,3.338,32.49,49823.5,0.69,7.07,32385,0.37,0,1.172,7.98,-70.9,29.237,2.298,5.26,0
9/20/2021,2:50:00,0,Piney Point,0.18,-0.34,53850.8,2.279,10.25,5.02,49376.6,69.2,69.2,4.43,3.306,32.49,49819.6,0.62,6.8,32383,0.39,0,1.186,7.97,-70.4,29.236,2.274,5.26,0
9/20/2021,3:00:00,0,Piney Point,0.15,-0.46,53848.7,2.26,10.26,5.02,49374.9,66.7,66.7,4.27,3.279,32.49,49817.9,0.65,6.9,32382,0.74,0,1.188,7.96,-69.7,29.236,2.256,5.26,0
9/20/2021,3:10:00,0,Piney Point,0.15,-0.46,53846.1,2.238,10.42,5.08,49373.8,66.8,66.8,4.28,3.246,32.49,49816.6,0.67,6.97,32381,0.59,0,1.176,7.96,-69.9,29.235,2.234,5.26,0
9/20/2021,3:20:00,0,Piney Point,0.2,-0.25,53843.9,2.213,10.2,5,49371.4,63.7,63.7,4.08,3.211,32.48,49814.3,0.7,7.08,32379,0.6,0,1.177,7.95,-69.1,29.235,2.208,5.25,0
9/20/2021,3:30:00,0,Piney Point,0.24,-0.08,53836.1,2.188,10.14,4.99,49366.6,64.4,64.4,4.12,3.175,32.48,49809.1,0.97,7.99,32376,0.4,0,1.181,7.95,-69.4,29.233,2.183,5.26,0
9/20/2021,3:40:00,0,Piney Point,0.12,-0.58,53842.7,2.162,10.36,5.06,49370.8,59.1,59.1,3.78,3.137,32.48,49813.6,0.59,6.73,32379,0.43,0,1.172,7.94,-68.2,29.235,2.158,5.25,0
9/20/2021,3:50:00,0,Piney Point,0.14,-0.48,53846.8,2.136,10.34,5.05,49374.1,56.6,56.6,3.63,3.1,32.49,49817,0.51,6.45,32381,0.99,0,1.178,7.92,-67.5,29.235,2.136,5.26,0
9/20/2021,4:00:00,0,Piney Point,0.19,-0.29,53846.5,2.114,10.6,5.14,49374.5,55.5,55.5,3.55,3.067,32.49,49817.3,0.85,7.61,32381,0.49,0,1.175,7.92,-67.1,29.234,2.11,5.25,0
9/20/2021,4:10:00,0,Piney Point,0.11,-0.6,53846.6,2.092,10.43,5.08,49374.8,53.3,53.3,3.41,3.035,32.49,49817.6,0.55,6.58,32381,0.32,0,1.17,7.91,-66.7,29.234,2.087,5.26,0
9/20/2021,4:20:00,0,Piney Point,0.13,-0.52,53842.3,2.068,10.43,5.08,49370.9,52.3,52.3,3.35,3.001,32.48,49813.7,0.51,6.45,32379,0.57,0,1.178,7.91,-66.5,29.234,2.064,5.25,0
9/20/2021,4:30:00,0,Piney Point,0.53,1.09,53842.7,2.046,10.18,5,49372.5,47.9,47.9,3.07,2.968,32.49,49815.1,1.84,10.94,32380,4.81,0,1.177,7.89,-65.8,29.233,2.042,5.25,0
9/20/2021,4:40:00,0,Piney Point,0.15,-0.45,53847.8,2.026,10.71,5.17,49375.9,44.4,44.4,2.84,2.939,32.49,49818.7,0.7,7.09,32382,0.39,0,1.177,7.87,-64.5,29.234,2.024,5.25,0
9/20/2021,4:50:00,0,Piney Point,0.14,-0.51,53840.2,2.006,10.8,5.2,49371.1,46.7,46.7,2.99,2.91,32.48,49813.6,0.57,6.64,32379,0.51,0,1.177,7.88,-65.1,29.232,2.002,5.25,0
9/20/2021,5:00:00,0,Piney Point,0.16,-0.43,53838.9,1.988,10.7,5.17,49370.4,47.4,47.4,3.04,2.884,32.48,49812.8,0.49,6.36,32378,0.5,0,1.178,7.89,-65.4,29.232,1.985,5.25,0
9/20/2021,5:10:00,0,Piney Point,0.13,-0.54,53834.9,1.976,10.8,5.2,49367.3,49.2,49.2,3.15,2.867,32.48,49809.7,0.58,6.66,32376,0.82,0,1.177,7.89,-65.7,29.231,1.972,5.25,0
9/20/2021,5:20:00,0,Piney Point,0.17,-0.37,53832.1,1.962,10.83,5.22,49366.7,47.4,47.4,3.04,2.847,32.48,49808.8,0.68,7.02,32376,0.47,0,1.174,7.89,-65.3,29.229,1.96,5.25,0
9/20/2021,5:30:00,0,Piney Point,0.11,-0.63,53832.2,1.95,10.67,5.16,49367.4,46.7,46.7,2.99,2.83,32.48,49809.5,0.58,6.68,32376,0.38,0,1.173,7.89,-65.5,29.228,1.946,5.25,0
9/20/2021,5:40:00,0,Piney Point,0.19,-0.27,53829.1,1.938,10.8,5.2,49364.6,44.9,44.9,2.87,2.812,32.48,49806.6,0.9,7.75,32374,0.43,0,1.169,7.88,-64.8,29.228,1.939,5.25,0
9/20/2021,5:50:00,0,Piney Point,0.15,-0.45,53825.3,1.936,11.14,5.32,49362.8,43.7,43.7,2.8,2.809,32.48,49804.6,0.57,6.64,32373,0.64,0,1.173,7.87,-64.4,29.227,1.933,5.25,0
9/20/2021,6:00:00,0,Piney Point,0.13,-0.55,53824,1.931,11.2,5.34,49360.7,41.7,41.7,2.67,2.801,32.48,49802.6,0.59,6.72,32372,0.57,0,1.179,7.87,-64.2,29.228,1.926,5.25,0
9/20/2021,6:10:00,0,Piney Point,0.14,-0.5,53824.1,1.926,11.12,5.31,49361.3,40,40,2.56,2.795,32.48,49803.1,0.55,6.59,32372,0.55,0,1.183,7.85,-63.4,29.227,1.923,5.25,0
9/20/2021,6:20:00,0,Piney Point,0.15,-0.46,53827.6,1.924,11.09,5.3,49364,38.5,38.5,2.47,2.792,32.48,49806,0.61,6.77,32374,0.51,0,1.185,7.85,-63.2,29.228,1.923,5.25,0
9/20/2021,6:30:00,0,Piney Point,0.16,-0.39,53827.4,1.93,11.26,5.36,49363.7,36.9,36.9,2.36,2.8,32.48,49805.6,0.61,6.79,32374,0.49,0,1.184,7.84,-62.5,29.228,1.927,5.25,0
9/20/2021,6:40:00,0,Piney Point,0.14,-0.49,53828.9,1.933,11.26,5.36,49365.3,34.2,34.2,2.19,2.805,32.48,49807.2,0.62,6.83,32375,0.61,0,1.187,7.83,-61.8,29.228,1.929,5.25,0
9/20/2021,6:50:00,0,Piney Point,0.17,-0.39,53827.2,1.941,11.3,5.37,49363.5,32.7,32.7,2.1,2.816,32.48,49805.5,0.58,6.68,32374,0.54,0,1.175,7.82,-61.5,29.228,1.937,5.25,0
9/20/2021,7:00:00,0,Piney Point,0.12,-0.57,53828,1.952,11.23,5.35,49363,32.1,32.1,2.06,2.832,32.48,49805.1,0.55,6.58,32373,0.52,0,1.172,7.81,-61,29.229,1.948,5.25,0
9/20/2021,7:10:00,0,Piney Point,0.16,-0.41,53826.3,1.962,11.46,5.43,49362,26.1,26.1,1.67,2.847,32.48,49804.1,0.59,6.7,32373,1.41,0,1.183,7.79,-59.3,29.228,1.959,5.25,0
9/20/2021,7:20:00,0,Piney Point,0.17,-0.36,53826.6,1.978,11.57,5.46,49362.7,23.6,23.6,1.51,2.869,32.48,49804.7,0.7,7.08,32373,0.57,0,1.181,7.77,-58.6,29.228,1.975,5.25,0
9/20/2021,7:30:00,0,Piney Point,0.28,0.06,53824,1.993,11.57,5.46,49360.7,21.8,21.8,1.39,2.891,32.48,49802.6,0.94,7.91,32372,0.63,0,1.179,7.77,-58.1,29.228,1.989,5.25,0
9/20/2021,7:40:00,0,Piney Point,0.43,0.68,53818.6,2.01,11.65,5.49,49357.5,23.9,23.9,1.53,2.916,32.47,49799.2,1.32,9.2,32369,0.57,0,1.18,7.77,-58.3,29.226,2.007,5.25,0
9/20/2021,7:50:00,0,Piney Point,0.2,-0.25,53817.7,2.028,11.73,5.51,49355.5,21,21,1.34,2.943,32.47,49797.3,0.79,7.4,32368,0.68,0,1.178,7.76,-57.9,29.227,2.024,5.25,0
9/20/2021,8:00:00,0,Piney Point,0.19,-0.31,53812.9,2.055,11.67,5.5,49349.7,22.6,22.6,1.44,2.982,32.47,49791.6,0.7,7.08,32365,0.73,0,1.178,7.77,-58.3,29.228,2.051,5.25,0
9/20/2021,8:10:00,0,Piney Point,0.21,-0.19,53810.5,2.081,11.67,5.49,49343.9,22.4,22.4,1.43,3.019,32.46,49786.1,0.75,7.26,32361,0.59,0,1.18,7.77,-58.2,29.232,2.078,5.25,0
9/20/2021,8:20:00,0,Piney Point,0.2,-0.25,53803.8,2.107,11.74,5.52,49335.7,23.2,23.2,1.48,3.057,32.46,49778.2,0.84,7.55,32356,1.73,0,1.18,7.77,-58.6,29.234,2.105,5.25,0
9/20/2021,8:30:00,0,Piney Point,0.18,-0.33,53799.4,2.138,11.76,5.52,49326.1,21.7,21.7,1.39,3.102,32.45,49769.1,0.82,7.48,32350,0.75,0,1.181,7.76,-58,29.24,2.133,5.25,0
9/20/2021,8:40:00,0,Piney Point,0.23,-0.13,53708.3,2.167,12.16,5.66,49260.8,24.8,24.8,1.59,3.144,32.4,49701.1,0.24,5.54,32306,0.86,0,1.181,7.77,-58.3,29.221,2.162,5.25,0
9/20/2021,8:50:00,0,Piney Point,0.29,0.12,53180.6,2.198,12.45,5.76,48938.4,49.4,49.4,3.18,3.188,32.16,49357.5,0.56,6.61,32082,1.09,0,1.183,7.9,-66.3,29.055,2.195,5.25,0
9/20/2021,9:00:00,0,Piney Point,0.37,0.43,52843.5,2.235,12.31,5.71,48809.4,72.5,72.5,4.68,3.242,32.05,49207.2,1.12,8.51,31985,3.06,0,1.182,7.99,-71.1,28.869,2.23,5.25,0
9/20/2021,9:10:00,0,Piney Point,0.33,0.3,52913.5,2.27,11.96,5.59,48878.3,75.8,75.8,4.89,3.293,32.1,49276.1,0.95,7.93,32029,1.76,0,1.172,8,-71.8,28.865,2.265,5.25,0
9/20/2021,9:20:00,0,Piney Point,0.28,0.07,52939.2,2.306,11.92,5.58,48890.4,78.3,78.3,5.05,3.345,32.11,49289.6,0.98,8.04,32038,0.28,0,1.17,8.01,-72.3,28.877,2.301,5.24,0
9/20/2021,9:30:00,0,Piney Point,0.32,0.22,52920.6,2.346,11.77,5.53,48899.9,80.5,80.5,5.2,3.403,32.12,49296.2,0.92,7.84,32043,0.27,0,1.171,8.01,-72.8,28.849,2.341,5.25,0
9/20/2021,9:40:00,0,Piney Point,0.36,0.39,52923.9,2.389,11.57,5.46,48959.1,79.9,79.9,5.16,3.465,32.16,49349.6,0.97,7.99,32077,0.35,0,1.178,8.01,-72.7,28.792,2.387,5.25,0
9/20/2021,9:50:00,0,Piney Point,0.25,-0.04,52975.2,2.425,11.23,5.35,49003.4,78,78,5.04,3.519,32.19,49394.6,0.76,7.29,32107,0.32,0,1.175,8,-72.2,28.795,2.419,5.25,0
9/20/2021,10:00:00,0,Piney Point,0.29,0.12,53155.2,2.466,10.96,5.26,49129.4,79.1,79.1,5.1,3.578,32.29,49526.1,0.95,7.93,32192,0.28,0,1.177,8.01,-72.5,28.836,2.465,5.25,0
9/20/2021,10:10:00,0,Piney Point,0.3,0.17,53229.6,2.509,10.74,5.18,49175.2,79.6,79.6,5.13,3.64,32.32,49574.8,0.98,8.04,32224,0.64,0,1.175,8.01,-72.6,28.86,2.504,5.25,0
9/20/2021,10:20:00,0,Piney Point,0.3,0.14,53274.5,2.548,10.81,5.21,49206.2,80.2,80.2,5.17,3.696,32.34,49607.3,0.99,8.07,32245,1.62,0,1.172,8.01,-72.6,28.87,2.543,5.25,0
9/20/2021,10:30:00,0,Piney Point,0.28,0.07,53309,2.58,10.71,5.17,49242.3,80.5,80.5,5.19,3.743,32.37,49643.2,1.69,10.43,32268,1.03,0,1.171,8.01,-72.6,28.866,2.578,5.25,0
9/20/2021,10:40:00,0,Piney Point,0.41,0.6,53350.5,2.609,10.25,5.02,49289,80.2,80.2,5.17,3.786,32.4,49689.3,1.39,9.43,32298,0.67,0,1.181,8.01,-72.5,28.858,2.606,5.25,0
9/20/2021,10:50:00,0,Piney Point,0.33,0.27,53409.3,2.634,10.25,5.02,49353.3,80,80,5.15,3.822,32.45,49753.1,1.23,8.88,32339,0.6,0,1.187,8.01,-72.5,28.848,2.627,5.25,0
9/20/2021,11:00:00,0,Piney Point,0.35,0.38,53434.5,2.663,10.15,4.99,49373.8,79.8,79.8,5.14,3.864,32.47,49774.1,2.25,12.34,32353,2.59,0,1.182,8.01,-72.4,28.85,2.663,5.25,0
9/20/2021,11:10:00,0,Piney Point,0.32,0.23,53452.2,2.686,10.09,4.97,49385.7,78.2,78.2,5.04,3.898,32.48,49786.5,1.01,8.15,32361,0.82,0,1.176,8.01,-72.3,28.855,2.681,5.24,0
9/20/2021,11:20:00,0,Piney Point,0.41,0.62,53552.8,2.714,9.73,4.85,49500.4,78.4,78.4,5.05,3.938,32.56,49899.7,1.47,9.72,32435,1.7,0,1.171,8,-72.1,28.833,2.711,5.24,0
9/20/2021,11:30:00,0,Piney Point,0.55,1.19,53698.7,2.722,8.91,4.58,49667.1,78.1,78.1,5.03,3.95,32.68,50064.3,1.79,10.78,32542,0.61,0,1.177,8,-72.2,28.801,2.721,5.25,0
9/20/2021,11:40:00,0,Piney Point,0.39,0.54,53668,2.734,8.58,4.46,49655.8,77.5,77.5,4.99,3.967,32.67,50051,1.58,10.06,32533,1.04,0,1.179,8,-71.9,28.784,2.726,5.25,0
9/20/2021,11:50:00,0,Piney Point,0.37,0.45,53623.9,2.749,8.41,4.41,49625,77.2,77.2,4.97,3.989,32.65,50018.8,1.17,8.69,32512,0.34,0,1.181,8,-71.8,28.774,2.745,5.24,0
9/20/2021,12:00:00,0,Piney Point,0.19,-0.27,53648,2.752,8.62,4.48,49632.1,70.4,70.4,4.54,3.994,32.65,50027.6,0.94,7.91,32518,1.86,0,1.184,7.98,-70.6,28.789,2.748,5.25,0
9/20/2021,12:10:00,0,Piney Point,0.21,-0.2,53661.8,2.751,8.95,4.59,49637.6,68.4,68.4,4.41,3.992,32.66,50034,0.94,7.91,32522,0.39,0,1.181,7.97,-70,28.796,2.748,5.25,0
9/20/2021,12:20:00,0,Piney Point,0.2,-0.26,53667.6,2.745,9.2,4.67,49635.1,65.8,65.8,4.24,3.983,32.66,50032.3,0.86,7.62,32521,0.82,0,1.172,7.96,-69.5,28.804,2.738,5.25,0
9/20/2021,12:30:00,0,Piney Point,0.18,-0.33,53669.4,2.747,9.18,4.66,49629.7,63.9,63.9,4.11,3.986,32.65,50027.7,0.71,7.11,32518,0.86,0,1.171,7.95,-68.9,28.811,2.743,5.25,0
9/20/2021,12:40:00,0,Piney Point,0.15,-0.46,53670.2,2.738,8.87,4.56,49624,62.9,62.9,4.05,3.974,32.65,50022.6,0.73,7.18,32515,0.74,0,1.176,7.95,-69,28.818,2.734,5.24,0
9/20/2021,12:50:00,0,Piney Point,0.18,-0.31,53666.8,2.727,8.78,4.53,49616.4,61.5,61.5,3.96,3.958,32.64,50015.5,0.78,7.35,32510,0.84,0,1.177,7.95,-69,28.822,2.722,5.24,0
9/20/2021,13:00:00,0,Piney Point,0.18,-0.33,53658.9,2.716,9.25,4.69,49607.8,63.4,63.4,4.09,3.942,32.64,50006.9,0.86,7.64,32505,1.75,0,1.172,7.95,-69.3,28.824,2.714,5.25,0
9/20/2021,13:10:00,0,Piney Point,0.3,0.18,53667.4,2.699,9.21,4.68,49605.3,61.7,61.7,3.97,3.917,32.64,50005.6,1.11,8.48,32504,0.87,0,1.172,7.95,-68.9,28.834,2.696,5.25,0
9/20/2021,13:20:00,0,Piney Point,0.35,0.38,53664.7,2.682,9.21,4.67,49594.7,60.1,60.1,3.87,3.892,32.63,49995.8,1.17,8.68,32497,0.79,0,1.177,7.94,-68.5,28.842,2.678,5.24,0
9/20/2021,13:30:00,0,Piney Point,0.17,-0.35,53660.8,2.662,9.31,4.71,49582.4,59.3,59.3,3.82,3.863,32.62,49984.4,0.75,7.25,32490,0.6,0,1.187,7.94,-68.3,28.851,2.66,5.25,0
9/20/2021,13:40:00,0,Piney Point,0.15,-0.46,53657.6,2.638,9.61,4.81,49570.1,59.3,59.3,3.81,3.829,32.61,49973,0.74,7.21,32482,1.37,0,1.188,7.93,-68.1,28.86,2.634,5.24,0
9/20/2021,13:50:00,0,Piney Point,0.17,-0.36,53662.5,2.609,9.38,4.73,49564.1,57.8,57.8,3.72,3.786,32.61,49968.2,0.88,7.69,32479,1.19,0,1.172,7.94,-68.3,28.871,2.605,5.25,0
9/20/2021,14:00:00,0,Piney Point,0.18,-0.34,53667,2.588,9.88,4.9,49559,57.2,57.2,3.68,3.756,32.61,49964.1,0.68,7.03,32477,0.95,0,1.172,7.92,-67.5,28.88,2.586,5.25,0
9/20/2021,14:10:00,0,Piney Point,0.6,1.36,53671.6,2.564,9.67,4.83,49552.2,56.2,56.2,3.61,3.721,32.6,49958.4,1.66,10.36,32473,0.78,0,1.184,7.93,-68,28.891,2.561,5.25,0
9/20/2021,14:20:00,0,Piney Point,0.19,-0.29,53659.3,2.535,9.46,4.76,49538.5,57.2,57.2,3.68,3.679,32.59,49944.9,0.88,7.69,32464,0.67,0,1.184,7.93,-67.9,28.894,2.531,5.25,0
9/20/2021,14:30:00,0,Piney Point,0.11,-0.6,53669,2.507,10.05,4.96,49541.3,58.2,58.2,3.75,3.638,32.59,49948.4,0.68,7.02,32466,0.54,0,1.187,7.94,-68.2,28.9,2.504,5.25,0
9/20/2021,14:40:00,0,Piney Point,0.17,-0.37,53680.8,2.48,9.92,4.91,49543.2,56.5,56.5,3.63,3.598,32.59,49951.3,0.74,7.22,32468,0.69,0,1.176,7.93,-68,28.909,2.475,5.25,0
9/20/2021,14:50:00,0,Piney Point,0.12,-0.58,53692.8,2.446,9.74,4.85,49543.1,57,57,3.67,3.55,32.6,49952.5,0.66,6.97,32469,0.5,0,1.172,7.93,-67.9,28.92,2.445,5.25,0
9/20/2021,15:00:00,0,Piney Point,0.26,0,53701.1,2.418,9.94,4.92,49542.4,57.9,57.9,3.72,3.509,32.6,49952.7,0.66,6.94,32469,0.57,0,1.183,7.94,-68.2,28.929,2.413,5.25,0
9/20/2021,15:10:00,0,Piney Point,0.12,-0.55,53696.1,2.388,9.92,4.91,49530.6,58.1,58.1,3.74,3.465,32.59,49941.6,0.57,6.63,32462,0.48,0,1.186,7.94,-68.2,28.936,2.384,5.25,0
9/20/2021,15:20:00,0,Piney Point,0.12,-0.57,53696.5,2.355,9.84,4.89,49525.3,60.1,60.1,3.86,3.417,32.58,49936.9,0.73,7.2,32459,0.49,0,1.179,7.94,-68.6,28.942,2.352,5.25,0
9/20/2021,15:30:00,0,Piney Point,0.14,-0.49,53687.3,2.319,9.99,4.93,49513,61.5,61.5,3.95,3.365,32.57,49924.9,0.51,6.42,32451,0.5,0,1.173,7.94,-68.5,28.946,2.318,5.25,0
9/20/2021,15:40:00,0,Piney Point,0.13,-0.51,53664.6,2.281,10.59,5.13,49486,62,62,3.99,3.31,32.55,49898.4,0.71,7.14,32434,0.7,0,1.17,7.95,-68.9,28.952,2.277,5.25,0
9/20/2021,15:50:00,0,Piney Point,0.76,2.03,53645.2,2.248,9.91,4.91,49464,62.8,62.8,4.03,3.262,32.54,49876.6,1.88,11.09,32420,0.97,0,1.187,7.95,-68.8,28.956,2.244,5.25,0
9/20/2021,16:00:00,0,Piney Point,0.13,-0.54,53592.4,2.209,10.62,5.15,49416.4,61.9,61.9,3.98,3.205,32.5,49828.5,0.53,6.51,32389,0.44,0,1.183,7.94,-68.7,28.955,2.204,5.25,0
9/20/2021,16:10:00,0,Piney Point,0.62,1.48,53524.3,2.173,10.93,5.25,49356.5,62.3,62.3,4.01,3.152,32.46,49767.8,22.35,80.57,32349,0.97,0,1.17,7.95,-68.8,28.952,2.169,5.25,0
9/20/2021,16:20:00,0,Piney Point,0.15,-0.43,53475.2,2.135,10.94,5.25,49312.7,64.4,64.4,4.14,3.098,32.43,49723.5,0.63,6.85,32320,0.65,0,1.175,7.95,-68.9,28.95,2.134,5.25,0
9/20/2021,16:30:00,0,Piney Point,0.15,-0.45,53388.2,2.098,11.15,5.32,49236.9,64.9,64.9,4.18,3.043,32.37,49646.5,0.54,6.53,32270,0.54,0,1.186,7.95,-69.2,28.946,2.094,5.25,0
9/20/2021,16:40:00,0,Piney Point,0.16,-0.4,53302.3,2.064,11.31,5.37,49152.6,66.9,66.9,4.31,2.995,32.31,49562.1,0.78,7.35,32215,0.37,0,1.187,7.95,-69.1,28.951,2.06,5.25,0
9/20/2021,16:50:00,0,Piney Point,0.14,-0.48,53163.2,2.03,11.89,5.57,49027,67.6,67.6,4.35,2.944,32.22,49435.2,0.34,5.85,32133,0.55,0,1.176,7.96,-69.5,28.948,2.027,5.25,0
9/20/2021,17:00:00,0,Piney Point,0.16,-0.4,53077.1,1.998,12.21,5.68,48943.9,65.7,65.7,4.23,2.899,32.15,49351.8,0.69,7.06,32079,0.84,0,1.175,7.96,-69.4,28.952,1.993,5.25,0
9/20/2021,17:10:00,0,Piney Point,0.2,-0.26,52765.1,1.965,12.85,5.89,48681.7,70,70,4.52,2.85,31.96,49084.6,0.87,7.67,31905,2,0,1.178,7.97,-69.9,28.926,1.962,5.25,0
9/20/2021,17:20:00,0,Piney Point,0.31,0.18,52674.2,1.937,13.66,6.16,48591.1,67.6,67.6,4.36,2.809,31.89,48993.9,0.88,7.69,31846,0.31,0,1.171,7.96,-69.5,28.933,1.932,5.25,0
9/20/2021,17:30:00,0,Piney Point,0.72,1.86,52495.9,1.91,12.9,5.91,48440.4,70.2,70.2,4.53,2.77,31.78,48840.5,0.75,7.25,31746,0.43,0,1.169,7.97,-70,28.919,1.907,5.25,0
