10/3/2021,16:10:00,0,Piney Point,0.2,-0.26,53595.6,1.922,12.69,5.84,49900.8,169.7,169.7,10.98,2.79,32.84,50263.3,0.63,6.83,32671,0.37,0,1.186,8.36,-93.5,28.471,1.917,5,0
10/3/2021,16:20:00,0,Piney Point,0.16,-0.41,53597.7,1.903,13.17,5.99,49890.1,174.3,174.3,11.28,2.762,32.83,50253.9,0.85,7.59,32665,0.45,0,1.186,8.38,-94.3,28.484,1.896,5.01,0
10/3/2021,16:30:00,0,Piney Point,0.2,-0.24,53610.9,1.883,13.17,6,49893,175.4,175.4,11.35,2.733,32.83,50257.8,0.74,7.22,32668,0.4,0,1.175,8.38,-94.6,28.493,1.88,5,0
10/3/2021,16:40:00,0,Piney Point,0.13,-0.54,53627,1.859,13.26,6.02,49889.6,174.8,174.8,11.3,2.699,32.83,50256.4,0.59,6.71,32667,0.36,0,1.169,8.38,-94.6,28.511,1.857,5.01,0
10/3/2021,16:50:00,0,Piney Point,0.1,-0.65,53610,1.836,13.28,6.03,49863.6,174.4,174.4,11.28,2.665,32.81,50231.4,0.64,6.89,32650,2.08,0,1.171,8.38,-94.5,28.522,1.832,5.01,0
10/3/2021,17:00:00,0,Piney Point,0.4,0.57,53513.7,1.819,13.8,6.2,49788,168.8,168.8,10.92,2.64,32.76,50153.7,1.24,8.92,32600,10.76,0,1.169,8.36,-93.3,28.508,1.814,5,0
10/3/2021,17:10:00,0,Piney Point,0.66,1.61,53218,1.803,13.83,6.21,49532.6,159.7,159.7,10.34,2.617,32.57,49894.2,2.69,13.83,32431,26.05,0,1.169,8.33,-91.7,28.488,1.799,5.01,0
10/3/2021,17:20:00,0,Piney Point,0.22,-0.16,53412.5,1.796,14.1,6.31,49688.3,160.8,160.8,10.4,2.606,32.68,50053.9,1.16,8.63,32535,4.94,0,1.179,8.34,-92.1,28.513,1.795,5.01,0
10/3/2021,17:30:00,0,Piney Point,0.22,-0.17,53396,1.791,13.86,6.23,49665,157.2,157.2,10.17,2.599,32.67,50031.2,0.99,8.06,32520,2.85,0,1.188,8.34,-91.9,28.521,1.789,5,0
10/3/2021,17:40:00,0,Piney Point,0.24,-0.1,53362.2,1.79,14.13,6.32,49627.1,152.5,152.5,9.87,2.597,32.64,49993.8,1.12,8.52,32496,2.89,0,1.186,8.33,-91.3,28.528,1.789,5,0
10/3/2021,17:50:00,0,Piney Point,0.26,-0.01,53365.9,1.791,14.4,6.41,49618.5,150.7,150.7,9.75,2.599,32.63,49986.4,1.1,8.44,32491,1.85,0,1.17,8.32,-91.1,28.54,1.786,5,0
10/3/2021,18:00:00,0,Piney Point,0.27,0.03,53331.4,1.801,14.68,6.5,49590.9,152,152,9.83,2.613,32.61,49958.2,1.26,9,32473,0.82,0,1.17,8.33,-91.6,28.535,1.797,5,0
10/3/2021,18:10:00,0,Piney Point,0.23,-0.11,53227.2,1.813,14.63,6.48,49505.1,148.6,148.6,9.62,2.63,32.55,49870.5,1.01,8.13,32416,1.17,0,1.178,8.33,-91.3,28.524,1.807,5,0
10/3/2021,18:20:00,0,Piney Point,0.2,-0.24,53243,1.829,14.57,6.46,49515,150.4,150.4,9.73,2.654,32.56,49881,0.97,7.99,32423,0.65,0,1.187,8.33,-91.4,28.529,1.823,5.01,0
10/3/2021,18:30:00,0,Piney Point,0.29,0.1,53202.2,1.85,14.72,6.51,49477.6,147.8,147.8,9.57,2.685,32.53,49843.3,1.12,8.5,32398,1.33,0,1.176,8.33,-91.3,28.528,1.846,5.01,0
10/3/2021,18:40:00,0,Piney Point,0.21,-0.22,53154.8,1.873,14.94,6.59,49439.8,145.7,145.7,9.44,2.718,32.5,49804.5,0.98,8.02,32373,0.58,0,1.179,8.32,-91,28.522,1.87,5.01,0
10/3/2021,18:50:00,0,Piney Point,0.26,0.01,53067.9,1.892,15.12,6.65,49374.8,139.5,139.5,9.04,2.745,32.45,49737.3,1.21,8.8,32329,0.73,0,1.184,8.31,-90.1,28.506,1.886,5,0
10/3/2021,19:00:00,0,Piney Point,0.35,0.38,52764.8,1.914,15.52,6.78,49148.9,132.9,132.9,8.62,2.777,32.28,49503.5,1.22,8.86,32177,0.86,0,1.183,8.29,-89.2,28.449,1.909,5.01,0
10/3/2021,19:10:00,0,Piney Point,0.36,0.39,52507.8,1.938,15.42,6.75,48985,126.3,126.3,8.22,2.812,32.16,49330.2,1.38,9.38,32065,0.74,0,1.182,8.28,-88.2,28.373,1.939,5,0
10/3/2021,19:20:00,0,Piney Point,0.34,0.32,52197.9,1.968,15.4,6.74,48777,123.3,123.3,8.04,2.855,32,49111.9,1.3,9.11,31923,0.65,0,1.186,8.27,-88.1,28.29,1.967,5.01,0
10/3/2021,19:30:00,0,Piney Point,0.37,0.44,52135.6,1.995,15.39,6.74,48744.4,121.1,121.1,7.9,2.895,31.97,49076.3,1.21,8.81,31900,1.85,0,1.177,8.27,-87.7,28.264,1.995,5.01,0
10/3/2021,19:40:00,0,Piney Point,0.39,0.52,52033.7,2.02,15.64,6.82,48666.8,120.3,120.3,7.85,2.93,31.92,48996.2,2.38,12.79,31848,1.32,0,1.177,8.27,-87.9,28.246,2.018,5.01,0
10/3/2021,19:50:00,0,Piney Point,0.34,0.31,52004.4,2.045,15.83,6.88,48643,118.4,118.4,7.73,2.967,31.9,48971.8,1.35,9.31,31832,0.87,0,1.179,8.26,-87.4,28.242,2.042,5,0
10/3/2021,20:00:00,0,Piney Point,0.35,0.37,52121.6,2.071,15.4,6.74,48749.7,118.2,118.2,7.71,3.004,31.98,49079.6,1.21,8.83,31902,0.43,0,1.184,8.26,-87.3,28.245,2.067,5.01,0
10/3/2021,20:10:00,0,Piney Point,0.38,0.47,52166.5,2.098,15.16,6.66,48785.6,114.9,114.9,7.5,3.044,32,49116.4,1.28,9.05,31926,0.47,0,1.172,8.25,-86.6,28.251,2.094,5,0
10/3/2021,20:20:00,0,Piney Point,0.39,0.52,52182.8,2.126,15.24,6.69,48800.6,115.1,115.1,7.51,3.084,32.02,49131.6,1.31,9.16,31936,0.4,0,1.179,8.25,-86.7,28.252,2.12,5.01,0
10/3/2021,20:30:00,0,Piney Point,0.37,0.45,52178.7,2.157,15.26,6.69,48790.9,112.3,112.3,7.32,3.13,32.01,49122.4,1.29,9.1,31930,1.02,0,1.185,8.24,-86.1,28.257,2.156,5,0
10/3/2021,20:40:00,0,Piney Point,0.32,0.25,52183.3,2.191,15.32,6.71,48787.8,109.7,109.7,7.16,3.179,32.01,49120,1.13,8.55,31928,0.46,0,1.178,8.23,-85.5,28.265,2.189,5.01,0
10/3/2021,20:50:00,0,Piney Point,0.35,0.36,52210.1,2.228,15.16,6.66,48804.2,108.4,108.4,7.07,3.232,32.02,49137.5,1.21,8.82,31939,0.69,0,1.175,8.23,-85.3,28.274,2.226,5,0
10/3/2021,21:00:00,0,Piney Point,0.29,0.13,52225.8,2.263,15.17,6.66,48812.4,106.7,106.7,6.96,3.283,32.03,49146.5,1.03,8.22,31945,0.34,0,1.18,8.22,-84.9,28.28,2.262,5,0
10/3/2021,21:10:00,0,Piney Point,0.27,0.04,52222.7,2.296,15.06,6.63,48800.4,104.5,104.5,6.81,3.331,32.02,49135.4,1.07,8.33,31938,0.44,0,1.181,8.21,-84.5,28.29,2.293,5,0
10/3/2021,21:20:00,0,Piney Point,0.31,0.18,52238.3,2.33,15.1,6.64,48805.3,102.7,102.7,6.7,3.381,32.02,49141.4,1.12,8.51,31942,0.37,0,1.183,8.21,-84,28.3,2.327,5,0
10/3/2021,21:30:00,0,Piney Point,0.33,0.27,52269.1,2.359,14.93,6.58,48832,101,101,6.58,3.423,32.04,49168.5,1.04,8.23,31960,0.38,0,1.187,8.2,-83.8,28.302,2.356,5,0
10/3/2021,21:40:00,0,Piney Point,0.29,0.1,52313.1,2.387,14.85,6.55,48880.3,98.9,98.9,6.45,3.463,32.08,49216.3,0.93,7.88,31991,0.42,0,1.182,8.19,-83.3,28.294,2.385,5,0
10/3/2021,21:50:00,0,Piney Point,0.29,0.12,52421.3,2.41,14.45,6.42,49001.6,98.6,98.6,6.42,3.497,32.16,49336.3,1.02,8.17,32069,0.44,0,1.175,8.19,-83.2,28.274,2.41,5,0
10/3/2021,22:00:00,0,Piney Point,0.39,0.51,52518.9,2.431,14.38,6.4,49092,98,98,6.38,3.528,32.23,49427.4,1.02,8.17,32128,0.35,0,1.176,8.18,-82.8,28.275,2.427,5,0
10/3/2021,22:10:00,0,Piney Point,0.43,0.67,52562.7,2.45,14.45,6.42,49133.9,97.1,97.1,6.32,3.555,32.26,49469.5,1.47,9.71,32155,0.43,0,1.171,8.19,-82.9,28.274,2.448,5,0
10/3/2021,22:20:00,0,Piney Point,0.27,0.04,52590.9,2.468,14.14,6.32,49164.2,96.3,96.3,6.27,3.581,32.28,49499.5,0.96,7.98,32175,0.33,0,1.178,8.18,-82.7,28.27,2.467,5,0
10/3/2021,22:30:00,0,Piney Point,0.23,-0.12,52599.8,2.484,14.1,6.3,49178.6,95.6,95.6,6.23,3.604,32.29,49513.4,0.84,7.55,32184,0.35,0,1.185,8.18,-82.3,28.264,2.48,4.99,0
10/3/2021,22:40:00,0,Piney Point,0.3,0.14,52607.6,2.498,14.28,6.37,49187.1,93.1,93.1,6.06,3.625,32.3,49521.8,1.09,8.41,32189,0.42,0,1.183,8.17,-82,28.262,2.496,5,0
10/3/2021,22:50:00,0,Piney Point,0.21,-0.19,52604.5,2.508,14.2,6.34,49189.9,93,93,6.05,3.639,32.3,49524,0.71,7.11,32191,0.56,0,1.18,8.17,-81.9,28.257,2.503,5,0
10/3/2021,23:00:00,0,Piney Point,0.3,0.17,52602.6,2.528,14.35,6.39,49196.5,91.9,91.9,5.98,3.668,32.31,49529.7,0.94,7.9,32194,0.53,0,1.174,8.16,-81.5,28.248,2.524,5,0
10/3/2021,23:10:00,0,Piney Point,0.2,-0.25,52593.9,2.536,14,6.27,49201,91.8,91.8,5.98,3.68,32.31,49532.9,0.99,8.06,32196,0.37,0,1.172,8.16,-81.6,28.235,2.533,5,0
10/3/2021,23:20:00,0,Piney Point,0.23,-0.13,52587.5,2.551,14.1,6.3,49205.1,91.4,91.4,5.95,3.701,32.31,49536,0.8,7.41,32198,0.33,0,1.172,8.16,-81.5,28.225,2.548,5,0
10/3/2021,23:30:00,0,Piney Point,0.25,-0.03,52582.9,2.556,13.89,6.23,49207,89.2,89.2,5.81,3.709,32.31,49537.1,0.86,7.61,32199,0.97,0,1.176,8.16,-81.2,28.219,2.551,4.99,0
10/3/2021,23:40:00,0,Piney Point,0.23,-0.13,52571.7,2.561,13.76,6.19,49206.9,89.6,89.6,5.84,3.716,32.31,49535.9,0.79,7.39,32198,0.35,0,1.172,8.16,-81.2,28.209,2.56,5,0
10/3/2021,23:50:00,0,Piney Point,0.33,0.28,52544.3,2.558,13.76,6.19,49201.3,91,91,5.93,3.712,32.31,49528.1,1.41,9.5,32193,0.24,0,1.182,8.16,-81.5,28.188,2.556,5,0
10/4/2021,0:00:00,0,Piney Point,0.76,2.02,52519.9,2.549,14.29,6.37,49195.5,90,90,5.87,3.699,32.3,49520.4,0.58,6.68,32188,0.29,0,1.17,8.16,-81.5,28.171,2.545,5,0
10/4/2021,0:10:00,0,Piney Point,0.22,-0.15,52501.6,2.542,13.98,6.26,49195.8,90.3,90.3,5.89,3.689,32.3,49518.8,0.82,7.49,32187,0.7,0,1.171,8.16,-81.5,28.154,2.539,5,0
10/4/2021,0:20:00,0,Piney Point,0.35,0.37,52487,2.525,14.05,6.29,49195.3,90,90,5.87,3.664,32.3,49516.9,1.06,8.32,32186,0.26,0,1.179,8.16,-81.3,28.14,2.52,4.99,0
10/4/2021,0:30:00,0,Piney Point,0.23,-0.14,52484.1,2.513,14.27,6.36,49195.3,88.6,88.6,5.78,3.646,32.3,49516.6,0.89,7.73,32186,0.45,0,1.171,8.16,-81.3,28.138,2.511,4.99,0
10/4/2021,0:40:00,0,Piney Point,0.45,0.79,52473.6,2.498,14.07,6.29,49195.7,87.9,87.9,5.74,3.626,32.3,49515.9,5.14,22.15,32185,0.57,0,1.177,8.15,-80.9,28.127,2.495,5,0
10/4/2021,0:50:00,0,Piney Point,0.48,0.88,52438.2,2.488,14.4,6.4,49196.1,88.3,88.3,5.77,3.611,32.3,49512.7,1.05,8.28,32183,0.43,0,1.177,8.15,-81,28.094,2.486,5,0
10/4/2021,1:00:00,0,Piney Point,0.66,1.62,52422.2,2.475,14.34,6.39,49199.6,88.7,88.7,5.79,3.591,32.3,49514.2,1.31,9.17,32184,0.24,0,1.178,8.16,-81.1,28.075,2.473,5,0
10/4/2021,1:10:00,0,Piney Point,0.27,0.05,52409,2.463,14.04,6.29,49202.8,89,89,5.82,3.574,32.3,49515.7,1.21,8.82,32185,1.33,0,1.171,8.16,-81.3,28.059,2.46,5,0
10/4/2021,1:20:00,0,Piney Point,0.23,-0.12,52385.7,2.444,14.38,6.4,49201.1,88.7,88.7,5.8,3.547,32.3,49511.8,0.71,7.14,32183,0.32,0,1.17,8.15,-81,28.039,2.44,4.99,0
10/4/2021,1:30:00,0,Piney Point,0.2,-0.24,52363.3,2.428,14.16,6.33,49201.8,88.6,88.6,5.8,3.524,32.3,49510.2,0.68,7.02,32182,0.39,0,1.181,8.16,-81.1,28.017,2.426,5,0
10/4/2021,1:40:00,0,Piney Point,0.22,-0.17,52330.4,2.41,14.46,6.42,49187.8,88.7,88.7,5.8,3.498,32.29,49494.3,0.81,7.44,32171,0.38,0,1.181,8.16,-81.1,28,2.409,5,0
10/4/2021,1:50:00,0,Piney Point,0.22,-0.15,52303.7,2.389,14.57,6.46,49169.7,86.6,86.6,5.67,3.467,32.27,49475.3,0.83,7.54,32159,0.58,0,1.182,8.15,-80.9,27.993,2.386,4.99,0
10/4/2021,2:00:00,0,Piney Point,0.18,-0.32,52289.2,2.368,14.25,6.35,49157.7,85,85,5.56,3.437,32.27,49463.1,0.96,7.95,32151,2.12,0,1.187,8.15,-80.6,27.991,2.365,4.99,0
10/4/2021,2:10:00,0,Piney Point,0.23,-0.12,52272.7,2.342,14.45,6.42,49141.5,82.9,82.9,5.43,3.399,32.25,49446.9,0.79,7.4,32140,0.62,0,1.185,8.15,-80.7,27.992,2.339,4.99,0
10/4/2021,2:20:00,0,Piney Point,0.23,-0.14,52244.8,2.315,14.8,6.54,49117.2,80.7,80.7,5.28,3.359,32.24,49422.2,0.9,7.78,32124,0.78,0,1.173,8.14,-80,27.99,2.31,5,0
10/4/2021,2:30:00,0,Piney Point,0.19,-0.29,52275.8,2.291,14.87,6.56,49136.4,75.7,75.7,4.95,3.324,32.25,49442.6,0.64,6.88,32138,0.88,0,1.18,8.11,-78.4,28,2.287,5,0
10/4/2021,2:40:00,0,Piney Point,0.24,-0.09,52220.7,2.266,14.52,6.44,49097.9,74.6,74.6,4.88,3.289,32.22,49402.4,0.86,7.62,32112,1.39,0,1.185,8.12,-79.2,27.987,2.263,4.99,0
10/4/2021,2:50:00,0,Piney Point,0.18,-0.31,52188.7,2.242,14.99,6.6,49075.2,74.2,74.2,4.85,3.253,32.2,49378.7,0.7,7.08,32096,0.54,0,1.179,8.12,-78.7,27.979,2.238,4.99,0
10/4/2021,3:00:00,0,Piney Point,0.19,-0.29,52131.7,2.215,14.96,6.59,49042.6,73.4,73.4,4.8,3.215,32.18,49343.7,0.73,7.2,32073,0.83,0,1.18,8.11,-78.2,27.958,2.212,4.99,0
10/4/2021,3:10:00,0,Piney Point,0.19,-0.27,51988.7,2.192,15.25,6.69,48953.8,77.1,77.1,5.06,3.18,32.11,49249.5,0.8,7.43,32012,0.64,0,1.17,8.13,-79.4,27.912,2.188,4.99,0
10/4/2021,3:20:00,0,Piney Point,0.2,-0.24,51856.9,2.166,15.5,6.77,48877.5,82.9,82.9,5.44,3.143,32.05,49167.6,0.8,7.41,31959,0.5,0,1.181,8.15,-80.8,27.864,2.165,5,0
10/4/2021,3:30:00,0,Piney Point,0.23,-0.14,51872.3,2.143,15.58,6.8,48893.7,79,79,5.18,3.109,32.06,49183.6,0.9,7.76,31969,0.75,0,1.187,8.14,-80.1,27.862,2.141,4.99,0
10/4/2021,3:40:00,0,Piney Point,0.25,-0.06,51790.4,2.116,15.88,6.9,48858,83.1,83.1,5.46,3.071,32.04,49143.3,0.95,7.93,31943,0.42,0,1.18,8.16,-81.2,27.82,2.115,4.99,0
10/4/2021,3:50:00,0,Piney Point,0.32,0.22,51716.1,2.095,15.73,6.85,48847.1,86.6,86.6,5.7,3.04,32.03,49126.1,0.97,7.99,31932,0.59,0,1.172,8.17,-81.7,27.76,2.093,4.99,0
10/4/2021,4:00:00,0,Piney Point,0.27,0.06,51718.4,2.073,15.79,6.87,48849,84.5,84.5,5.56,3.008,32.03,49128,0.99,8.08,31933,1.21,0,1.178,8.16,-81.3,27.761,2.071,5,0
10/4/2021,4:10:00,0,Piney Point,0.24,-0.07,51707.1,2.05,15.83,6.88,48851,84.3,84.3,5.54,2.974,32.03,49128.6,0.94,7.91,31934,1.25,0,1.179,8.16,-81.1,27.748,2.046,4.99,0
10/4/2021,4:20:00,0,Piney Point,0.52,1.06,51648.7,2.03,16.1,6.97,48853.4,87.4,87.4,5.76,2.945,32.03,49124.9,1.15,8.61,31931,0.74,0,1.181,8.17,-81.9,27.69,2.026,4.99,0
10/4/2021,4:30:00,0,Piney Point,0.25,-0.04,51635.3,2.011,16.05,6.96,48856,87.1,87.1,5.74,2.918,32.03,49126,0.95,7.92,31932,0.39,0,1.182,8.17,-82.1,27.674,2.007,4.99,0
10/4/2021,4:40:00,0,Piney Point,0.26,-0.02,51586.5,1.996,16.17,6.99,48848.1,89,89,5.86,2.896,32.02,49114,0.93,7.86,31924,0.31,0,1.187,8.18,-82.3,27.636,1.992,5,0
10/4/2021,4:50:00,0,Piney Point,0.28,0.08,51540.3,1.988,16.33,7.05,48836.3,89.8,89.8,5.92,2.885,32.01,49098.7,1,8.1,31914,0.6,0,1.182,8.18,-82.6,27.604,1.984,4.99,0
10/4/2021,5:00:00,0,Piney Point,0.27,0.05,51512.2,1.979,16.16,6.99,48827.2,89.3,89.3,5.89,2.872,32,49087.6,0.99,8.08,31907,0.94,0,1.172,8.19,-82.8,27.586,1.976,4.99,0
10/4/2021,5:10:00,0,Piney Point,0.24,-0.07,51476.9,1.977,16.35,7.06,48814,89.6,89.6,5.92,2.869,31.99,49072.3,0.78,7.36,31897,0.96,0,1.171,8.18,-82.6,27.566,1.974,4.99,0
10/4/2021,5:20:00,0,Piney Point,0.17,-0.35,51456.7,1.978,16.36,7.06,48807.3,90.3,90.3,5.96,2.87,31.99,49064.2,0.81,7.45,31892,0.34,0,1.186,8.19,-82.8,27.553,1.977,4.99,0
10/4/2021,5:30:00,0,Piney Point,0.28,0.08,51436.6,1.977,16.35,7.06,48796.8,87.4,87.4,5.77,2.869,31.98,49052.8,0.85,7.59,31884,0.78,0,1.186,8.18,-82.3,27.544,1.975,4.99,0
10/4/2021,5:40:00,0,Piney Point,0.28,0.09,51415.6,1.978,16.37,7.06,48788.8,86.4,86.4,5.71,2.87,31.97,49043.5,1.3,9.12,31878,3.9,0,1.177,8.18,-82.2,27.532,1.974,5,0
10/4/2021,5:50:00,0,Piney Point,0.24,-0.08,51397.4,1.98,16.6,7.14,48785.4,86.9,86.9,5.74,2.873,31.97,49038.6,0.98,8.05,31875,1.4,0,1.172,8.18,-82.4,27.518,1.978,4.99,0
10/4/2021,6:00:00,0,Piney Point,0.3,0.17,51376.1,1.99,16.59,7.13,48789.2,86.6,86.6,5.72,2.888,31.97,49039.8,0.89,7.74,31876,2.62,0,1.176,8.18,-82.6,27.494,1.987,4.99,0
10/4/2021,6:10:00,0,Piney Point,0.16,-0.4,51372.9,2.002,16.58,7.13,48797.5,86.6,86.6,5.72,2.906,31.98,49047,0.8,7.44,31881,0.53,0,1.17,8.18,-82.3,27.483,1.999,4.99,0
10/4/2021,6:20:00,0,Piney Point,0.23,-0.12,51381,2.017,16.57,7.13,48803.9,83,83,5.48,2.927,31.98,49053.5,1,8.11,31885,2.8,0,1.17,8.17,-81.8,27.484,2.013,4.98,0
10/4/2021,6:30:00,0,Piney Point,0.25,-0.03,51380.4,2.04,16.63,7.15,48805.5,82.4,82.4,5.44,2.96,31.98,49054.9,1.36,9.32,31886,1.14,0,1.179,8.17,-81.5,27.482,2.037,4.99,0
10/4/2021,6:40:00,0,Piney Point,0.23,-0.13,51381,2.066,16.63,7.15,48815.3,83.6,83.6,5.52,2.999,31.99,49063.8,0.83,7.53,31892,0.51,0,1.187,8.17,-81.7,27.473,2.066,4.99,0
10/4/2021,6:50:00,0,Piney Point,0.22,-0.15,51398.5,2.095,16.54,7.12,48837.2,82.4,82.4,5.45,3.04,32,49085.3,0.94,7.91,31905,1.05,0,1.178,8.16,-81.3,27.467,2.094,4.99,0
10/4/2021,7:00:00,0,Piney Point,0.35,0.36,51430.2,2.123,16.41,7.08,48882,82.6,82.6,5.46,3.08,32.04,49128.8,1.18,8.7,31934,0.64,0,1.172,8.16,-81.4,27.453,2.121,4.99,0
10/4/2021,7:10:00,0,Piney Point,0.27,0.03,51463.7,2.149,16.26,7.03,48903.6,80.5,80.5,5.32,3.118,32.05,49151.5,1.17,8.68,31948,1.08,0,1.173,8.15,-80.6,27.463,2.145,4.98,0
10/4/2021,7:20:00,0,Piney Point,0.22,-0.18,51509.6,2.179,16.13,6.98,48940.5,81.1,81.1,5.35,3.163,32.08,49189.4,0.98,8.02,31973,1.89,0,1.186,8.15,-80.7,27.47,2.178,4.99,0
10/4/2021,7:30:00,0,Piney Point,0.29,0.1,51541,2.211,15.85,6.89,48978.9,81.8,81.8,5.4,3.209,32.11,49227,1.17,8.69,31998,1.27,0,1.178,8.15,-80.7,27.461,2.21,4.99,0
10/4/2021,7:40:00,0,Piney Point,0.28,0.09,51596.8,2.237,15.5,6.77,49044.3,81.6,81.6,5.39,3.247,32.16,49291.5,1.03,8.22,32039,1.1,0,1.172,8.15,-80.6,27.449,2.236,4.99,0
10/4/2021,7:50:00,0,Piney Point,0.23,-0.12,51663.8,2.269,15.43,6.75,49110.8,81.2,81.2,5.36,3.293,32.2,49358,0.91,7.79,32083,1.03,0,1.177,8.15,-80.3,27.446,2.267,4.98,0
10/4/2021,8:00:00,0,Piney Point,0.34,0.32,51772.3,2.303,15.01,6.61,49223.2,80.5,80.5,5.31,3.343,32.29,49470,1.14,8.59,32156,0.78,0,1.173,8.14,-80.1,27.437,2.301,4.99,0
10/4/2021,8:10:00,0,Piney Point,0.41,0.62,51828.5,2.342,14.79,6.54,49287.9,79.4,79.4,5.24,3.4,32.33,49533.8,1.23,8.88,32197,21.78,0,1.173,8.14,-79.7,27.425,2.339,4.99,0
10/4/2021,8:20:00,0,Piney Point,0.19,-0.3,51865.9,2.38,14.86,6.56,49322.5,77.7,77.7,5.13,3.455,32.36,49568.7,0.85,7.58,32220,0.9,0,1.172,8.12,-79.1,27.426,2.38,4.99,0
10/4/2021,8:30:00,0,Piney Point,0.25,-0.02,51935.3,2.421,14.6,6.47,49382,76.5,76.5,5.05,3.515,32.4,49629.2,0.92,7.84,32259,0.66,0,1.175,8.12,-78.7,27.433,2.42,4.98,0
10/4/2021,8:40:00,0,Piney Point,0.2,-0.26,51997.6,2.459,14.66,6.49,49440,77.3,77.3,5.1,3.57,32.45,49687.6,0.73,7.19,32297,0.7,0,1.176,8.12,-78.9,27.434,2.455,4.99,0
10/4/2021,8:50:00,0,Piney Point,0.29,0.14,52114.1,2.492,14.67,6.49,49572.6,78.2,78.2,5.15,3.618,32.54,49818.6,1.51,9.84,32382,0.68,0,1.171,8.12,-79,27.412,2.492,4.99,0
10/4/2021,9:00:00,0,Piney Point,0.3,0.18,52191,2.525,14.18,6.33,49655.4,79.1,79.1,5.21,3.666,32.6,49900.8,0.99,8.08,32436,0.58,0,1.18,8.12,-78.9,27.403,2.521,4.98,0
10/4/2021,9:10:00,0,Piney Point,0.22,-0.16,52224,2.553,14.22,6.35,49673.2,78.1,78.1,5.15,3.706,32.62,49920,0.77,7.34,32448,0.58,0,1.187,8.11,-78.5,27.416,2.551,4.98,0
10/4/2021,9:20:00,0,Piney Point,0.2,-0.26,52335.8,2.586,13.38,6.06,49746.4,78.1,78.1,5.14,3.755,32.67,49997.1,0.71,7.12,32498,0.85,0,1.18,8.11,-78.4,27.449,2.585,4.98,0
10/4/2021,9:30:00,0,Piney Point,0.17,-0.37,52464.9,2.613,13.18,6,49842.6,78.1,78.1,5.14,3.794,32.74,50096.6,0.66,6.96,32563,0.5,0,1.181,8.11,-78,27.475,2.609,4.98,0
10/4/2021,9:40:00,0,Piney Point,0.19,-0.3,52563.9,2.639,12.77,5.86,49928.7,78.9,78.9,5.19,3.832,32.81,50184,0.72,7.16,32620,0.48,0,1.17,8.11,-77.9,27.483,2.633,4.98,0
10/4/2021,9:50:00,0,Piney Point,0.27,0.05,52723.5,2.658,12.43,5.75,50063.6,80.8,80.8,5.31,3.86,32.91,50321.3,1.04,8.25,32709,0.73,0,1.172,8.11,-78,27.499,2.657,4.99,0
10/4/2021,10:00:00,0,Piney Point,0.34,0.3,52842.8,2.68,12.35,5.72,50153.1,82.5,82.5,5.42,3.891,32.98,50413.8,0.96,7.96,32769,0.68,0,1.186,8.11,-78.1,27.523,2.677,4.99,0
10/4/2021,10:10:00,0,Piney Point,0.2,-0.24,52915.3,2.697,12.12,5.65,50195.4,82.8,82.8,5.44,3.917,33.01,50459.1,0.78,7.37,32798,0.66,0,1.186,8.11,-78.2,27.549,2.693,4.98,0
10/4/2021,10:20:00,0,Piney Point,0.22,-0.18,52961.8,2.713,11.81,5.54,50219.3,84.6,84.6,5.55,3.94,33.03,50485.3,0.71,7.12,32815,0.93,0,1.176,8.11,-78.4,27.568,2.711,4.99,0
10/4/2021,10:30:00,0,Piney Point,0.25,-0.02,53000.5,2.728,11.73,5.51,50239.4,85.8,85.8,5.63,3.961,33.04,50507.3,0.84,7.57,32830,0.46,0,1.172,8.12,-78.7,27.585,2.727,4.98,0
10/4/2021,10:40:00,0,Piney Point,0.19,-0.28,53078.7,2.742,11.51,5.44,50295.3,87,87,5.7,3.982,33.09,50565.3,0.74,7.21,32867,2.27,0,1.182,8.12,-78.9,27.602,2.743,4.99,0
10/4/2021,10:50:00,0,Piney Point,0.33,0.3,53135.2,2.752,11.27,5.36,50327.5,89.6,89.6,5.87,3.997,33.11,50600,1.34,9.25,32890,4.85,0,1.179,8.13,-79.3,27.623,2.752,4.99,0
10/4/2021,11:00:00,0,Piney Point,0.43,0.7,53207.7,2.759,11.11,5.31,50381.9,91.5,91.5,5.99,4.007,33.15,50656.2,2.68,13.79,32927,0.48,0,1.181,8.13,-79.6,27.637,2.755,4.98,0
10/4/2021,11:10:00,0,Piney Point,0.28,0.07,53249.6,2.761,11.18,5.33,50405.8,91.3,91.3,5.97,4.01,33.17,50681.9,0.87,7.66,32943,0.52,0,1.182,8.13,-79.6,27.653,2.759,4.99,0
10/4/2021,11:20:00,0,Piney Point,0.28,0.09,53278.9,2.754,11.02,5.28,50418,92.4,92.4,6.05,3.999,33.18,50695.9,0.86,7.62,32952,0.83,0,1.186,8.14,-79.7,27.668,2.749,4.98,0
10/4/2021,11:30:00,0,Piney Point,0.32,0.26,53284.9,2.751,10.5,5.11,50418.1,92.3,92.3,6.04,3.996,33.18,50696.6,0.7,7.08,32953,0.87,0,1.178,8.14,-79.9,27.673,2.748,4.99,0
10/4/2021,11:40:00,0,Piney Point,0.27,0.03,53309,2.74,10.48,5.1,50417.4,94.4,94.4,6.17,3.98,33.18,50698.3,1.28,9.04,32954,0.75,0,1.174,8.14,-80.1,27.696,2.738,4.98,0
