6/6/2021,7:10:00,0,Piney Point,3.79,15.79,55610.2,1.294,22.5,7.13,51214.5,68.1,68.1,4.34,1.879,33.84,51648.6,8.06,27.65,33572,6.22,0,1.2,8.05,-82.7,29.016,1.292,4.92,0
6/6/2021,7:20:00,0,Piney Point,3.54,14.71,55550.9,1.3,21.02,6.64,51233.4,69.4,69.4,4.43,1.889,33.85,51659.4,7.49,25.66,33579,8.16,0,1.201,8.05,-83.1,28.944,1.298,4.93,0
6/6/2021,7:30:00,0,Piney Point,4.34,18.16,55490.5,1.321,20.75,6.55,51240.2,73.1,73.1,4.67,1.919,33.85,51659.3,8.16,27.98,33579,8.88,0,1.194,8.07,-83.9,28.883,1.321,4.92,0
6/6/2021,7:40:00,0,Piney Point,3.39,14.07,55481.2,1.341,21.52,6.8,51249,66.2,66.2,4.23,1.948,33.86,51666.2,7.6,26.03,33583,6.93,0,1.203,8.03,-82,28.866,1.339,4.93,0
6/6/2021,7:50:00,0,Piney Point,3.88,16.2,55478.1,1.358,21.37,6.76,51253.8,68.2,68.2,4.36,1.973,33.86,51670.2,8.47,29.07,33586,12.66,0,1.204,8.04,-82.3,28.858,1.357,4.93,0
6/6/2021,8:00:00,0,Piney Point,4.1,17.12,55433.6,1.364,21.55,6.82,51284,67.7,67.7,4.33,1.982,33.88,51692.7,8.66,29.75,33600,7.51,0,1.206,8.05,-82.9,28.789,1.362,4.92,0
6/6/2021,8:10:00,0,Piney Point,4.4,18.4,55361.1,1.378,21.62,6.84,51301.3,67,67,4.29,2.002,33.89,51700.7,8.9,30.59,33605,7.48,0,1.211,8.05,-82.9,28.707,1.377,4.93,0
6/6/2021,8:20:00,0,Piney Point,4.39,18.36,55315.4,1.393,21.54,6.81,51321.3,68.4,68.4,4.39,2.023,33.9,51714,9.48,32.6,33614,7.39,0,1.2,8.04,-82.5,28.646,1.392,4.92,0
6/6/2021,8:30:00,0,Piney Point,3.8,15.85,55285,1.402,21.35,6.75,51333.7,68.9,68.9,4.42,2.036,33.91,51722,8.23,28.23,33619,6.56,0,1.198,8.05,-82.8,28.607,1.401,4.93,0
6/6/2021,8:40:00,0,Piney Point,4.03,16.81,55290.5,1.42,21.83,6.91,51334.7,68.4,68.4,4.39,2.063,33.91,51723.5,9.49,32.64,33620,8.86,0,1.199,8.06,-83.4,28.611,1.42,4.93,0
6/6/2021,8:50:00,0,Piney Point,4.12,17.2,55288.7,1.441,21.45,6.78,51338.4,68.3,68.3,4.38,2.093,33.91,51726.6,10.88,37.47,33622,8.98,0,1.203,8.05,-82.8,28.605,1.441,4.92,0
6/6/2021,9:00:00,0,Piney Point,3.73,15.53,55273.3,1.447,21.96,6.95,51346.2,71.3,71.3,4.58,2.103,33.91,51732.1,9.15,31.45,33626,7.72,0,1.203,8.06,-83.3,28.584,1.446,4.93,0
6/6/2021,9:10:00,0,Piney Point,3.75,15.6,55294.1,1.458,21.67,6.86,51352.8,71.9,71.9,4.62,2.118,33.92,51740.1,9.06,31.14,33631,6.42,0,1.208,8.04,-82.5,28.596,1.457,4.92,0
6/6/2021,9:20:00,0,Piney Point,3.85,16.04,55299.5,1.473,21.96,6.95,51363.6,69.6,69.6,4.47,2.139,33.93,51750.4,8.17,28.02,33638,9.59,0,1.199,8.05,-82.9,28.591,1.472,4.93,0
6/6/2021,9:30:00,0,Piney Point,3.78,15.74,55316.7,1.492,21.48,6.79,51368.8,71.9,71.9,4.61,2.167,33.93,51756.8,8.69,29.83,33642,8.9,0,1.205,8.04,-82.4,28.601,1.493,4.93,0
6/6/2021,9:40:00,0,Piney Point,3.93,16.4,55348.1,1.503,21.54,6.81,51388.7,70.7,70.7,4.54,2.183,33.95,51777.8,9.25,31.81,33656,9.74,0,1.205,8.05,-82.8,28.61,1.503,4.92,0
6/6/2021,9:50:00,0,Piney Point,3.51,14.56,55404.5,1.512,21.96,6.95,51406,70.5,70.5,4.52,2.197,33.96,51799.1,6.63,22.67,33669,8.73,0,1.205,8.04,-82.3,28.644,1.512,4.93,0
6/6/2021,10:00:00,0,Piney Point,4.61,19.31,55465.9,1.525,21.37,6.76,51409.8,73,73,4.68,2.216,33.97,51808.9,10.13,34.88,33676,10.98,0,1.203,8.04,-82.4,28.696,1.526,4.92,0
6/6/2021,10:10:00,0,Piney Point,3.6,14.97,55552.2,1.533,21.31,6.74,51425,76.6,76.6,4.9,2.228,33.98,51831.4,7.09,24.25,33690,8.1,0,1.205,8.05,-83.2,28.759,1.533,4.92,0
6/6/2021,10:20:00,0,Piney Point,3.42,14.18,55588.4,1.539,21.82,6.9,51426.8,76.3,76.3,4.88,2.235,33.99,51836.7,7.28,24.92,33694,8.15,0,1.204,8.06,-83.5,28.789,1.538,4.93,0
6/6/2021,10:30:00,0,Piney Point,5.97,25.19,55602.3,1.548,17.88,5.59,51431,79.5,79.5,5.08,2.248,33.99,51841.9,13.34,46.09,33697,7.55,0,1.194,8.06,-83.8,28.798,1.548,4.92,0
6/6/2021,10:40:00,0,Piney Point,3.45,14.32,55638.3,1.565,21.44,6.78,51453.2,78.4,78.4,5.01,2.273,34.01,51865.5,7.03,24.05,33713,5.97,0,1.211,8.06,-83.6,28.808,1.563,4.93,0
6/6/2021,10:50:00,0,Piney Point,3.82,15.93,55676.6,1.569,21.77,6.89,51488.2,77.1,77.1,4.93,2.279,34.03,51900.8,7.87,26.98,33736,7.76,0,1.209,8.05,-83,28.809,1.567,4.92,0
6/6/2021,11:00:00,0,Piney Point,4.01,16.75,55739.9,1.569,21.77,6.89,51499.8,78.2,78.2,5,2.28,34.04,51917.8,8.47,29.08,33747,6.81,0,1.198,8.05,-83.1,28.854,1.568,4.93,0
6/6/2021,11:10:00,0,Piney Point,3.57,14.82,55861.9,1.579,21.95,6.95,51557.4,72.6,72.6,4.63,2.294,34.09,51982,7.6,26.03,33788,7.08,0,1.204,8.04,-82.5,28.908,1.579,4.93,0
6/6/2021,11:20:00,0,Piney Point,3.18,13.15,55958.2,1.573,22.21,7.04,51598.8,67.7,67.7,4.31,2.285,34.12,52029,6.17,21.06,33819,5.29,0,1.206,8.03,-81.9,28.954,1.572,4.92,0
6/6/2021,11:30:00,0,Piney Point,3.83,15.95,55906.4,1.581,22.16,7.02,51536,78.8,78.8,5.02,2.297,34.08,51967.4,7.62,26.12,33779,7.66,0,1.208,8.07,-84.2,28.968,1.579,4.93,0
6/6/2021,11:40:00,0,Piney Point,3.4,14.12,55907.6,1.576,20.09,6.33,51507.4,78.9,78.9,5.03,2.289,34.06,51941.9,6.73,23,33762,11.17,0,1.208,8.07,-84.1,28.997,1.574,4.92,0
6/6/2021,11:50:00,0,Piney Point,3.57,14.85,55917.4,1.58,21.65,6.85,51514.2,80.6,80.6,5.14,2.295,34.06,51949,7.41,25.38,33767,7.58,0,1.203,8.06,-83.8,28.999,1.579,4.92,0
6/6/2021,12:00:00,0,Piney Point,3.76,15.68,55947.7,1.58,21.93,6.94,51510.9,83.2,83.2,5.3,2.295,34.06,51949.2,8.56,29.38,33767,8.8,0,1.201,8.08,-84.7,29.03,1.578,4.92,0
6/6/2021,12:10:00,0,Piney Point,3.13,12.93,56012.4,1.554,21.85,6.92,51502.4,81,81,5.16,2.257,34.06,51948.2,6.42,21.93,33766,7.41,0,1.197,8.06,-83.8,29.096,1.551,4.92,0
6/6/2021,12:20:00,0,Piney Point,2.32,9.45,56032,1.544,22.17,7.02,51496.9,66.9,66.9,4.25,2.242,34.06,51945.3,4.63,15.69,33764,4.49,0,1.194,7.99,-79.6,29.119,1.542,4.92,0
6/6/2021,12:30:00,0,Piney Point,2.5,10.23,56048.9,1.535,22.22,7.04,51493.8,65.3,65.3,4.15,2.23,34.05,51944.3,5.02,17.02,33764,4.75,0,1.212,7.99,-79.5,29.137,1.534,4.93,0
6/6/2021,12:40:00,0,Piney Point,3.91,16.31,56076.9,1.529,21.91,6.94,51502,72.2,72.2,4.59,2.22,34.06,51954.5,8.61,29.58,33770,9.8,0,1.207,8.03,-82.1,29.154,1.526,4.92,0
6/6/2021,12:50:00,0,Piney Point,2.76,11.36,56086,1.51,21.67,6.86,51495.5,79.8,79.8,5.07,2.193,34.06,51949.7,5.56,18.92,33767,7.63,0,1.201,8.06,-83.7,29.169,1.51,4.93,0
6/6/2021,13:00:00,0,Piney Point,2.49,10.19,56111.8,1.491,22.14,7.01,51476.2,72.8,72.8,4.63,2.165,34.04,51935.1,5.05,17.15,33758,7.28,0,1.209,8.02,-81,29.211,1.488,4.92,0
6/6/2021,13:10:00,0,Piney Point,3.16,13.05,56138.7,1.471,21.85,6.92,51447.5,70.4,70.4,4.47,2.137,34.03,51912.2,6.48,22.12,33743,7.56,0,1.204,8,-80.2,29.263,1.47,4.92,0
6/6/2021,13:20:00,0,Piney Point,3.13,12.93,56180.7,1.46,22.06,6.98,51424.8,67,67,4.25,2.121,34.01,51896.2,6.48,22.15,33733,8.09,0,1.197,7.97,-78.6,29.322,1.458,4.92,0
6/6/2021,13:30:00,0,Piney Point,2.29,9.32,56199.2,1.443,22.37,7.09,51408,59.7,59.7,3.78,2.097,34,51883.1,5.08,17.25,33724,6.67,0,1.204,7.95,-77,29.355,1.442,4.93,0
6/6/2021,13:40:00,0,Piney Point,2.25,9.16,56236.7,1.424,22.13,7.01,51411.1,54.3,54.3,3.44,2.068,34.01,51889.7,4.6,15.56,33728,8.08,0,1.207,7.92,-75.4,29.386,1.421,4.93,0
6/6/2021,13:50:00,0,Piney Point,4.72,19.8,56239.7,1.405,22.25,7.05,51435.7,76.3,76.3,4.83,2.041,34.02,51912.1,9.33,32.07,33743,9.04,0,1.195,8.05,-82.8,29.365,1.403,4.92,0
6/6/2021,14:00:00,0,Piney Point,3.97,16.56,56232.7,1.372,21.84,6.91,51346.2,84,84,5.32,1.993,33.96,51831.2,8.21,28.16,33690,7.66,0,1.203,8.07,-84.1,29.446,1.371,4.92,0
6/6/2021,14:10:00,0,Piney Point,3.08,12.71,56252.7,1.349,21.14,6.68,51218.8,88.9,88.9,5.62,1.96,33.87,51719.3,6.78,23.18,33618,6.21,0,1.199,8.07,-84.3,29.589,1.349,4.92,0
6/6/2021,14:20:00,0,Piney Point,3.22,13.32,56340.3,1.34,20.59,6.5,51185.6,96.6,96.6,6.09,1.946,33.85,51698.8,6.84,23.4,33604,4.87,0,1.197,8.09,-85.8,29.701,1.341,4.93,0
6/6/2021,14:30:00,0,Piney Point,3.22,13.31,56431,1.32,20.18,6.36,51173.5,99.4,99.4,6.26,1.916,33.85,51697.4,6.82,23.32,33603,6.56,0,1.201,8.11,-87,29.794,1.32,4.93,0
6/6/2021,14:40:00,0,Piney Point,3.47,14.42,56504,1.299,19.76,6.22,51144,105.2,105.2,6.62,1.887,33.83,51678.8,7.52,25.76,33591,10.29,0,1.204,8.13,-87.8,29.888,1.299,4.92,0
6/6/2021,14:50:00,0,Piney Point,3.16,13.08,56609.9,1.278,19.95,6.28,51145,106.8,106.8,6.7,1.856,33.84,51690.8,6.55,22.37,33599,4.66,0,1.206,8.14,-88.7,29.982,1.278,4.93,0
6/6/2021,15:00:00,0,Piney Point,3.23,13.39,56645.3,1.265,19.36,6.08,51102.9,105.5,105.5,6.62,1.837,33.81,51656.9,6.89,23.56,33577,5.88,0,1.206,8.14,-88.4,30.056,1.265,4.92,0
6/6/2021,15:10:00,0,Piney Point,3.37,13.96,56720.6,1.249,19.95,6.28,51108.7,105.6,105.6,6.62,1.813,33.82,51670,7.33,25.11,33586,5.82,0,1.206,8.14,-88.9,30.118,1.248,4.93,0
6/6/2021,15:20:00,0,Piney Point,2.9,11.95,56797.1,1.228,19.68,6.19,51091,108.3,108.3,6.77,1.782,33.81,51662.3,6.14,20.96,33581,4.97,0,1.213,8.15,-89.1,30.204,1.227,4.93,0
6/6/2021,15:30:00,0,Piney Point,3.87,16.14,56898.1,1.199,19.56,6.15,51106.1,110,110,6.87,1.74,33.83,51686.5,6.55,22.39,33596,4.98,0,1.2,8.16,-89.9,30.279,1.198,4.92,0
6/6/2021,15:40:00,0,Piney Point,3.21,13.27,56958.3,1.182,19.61,6.17,51086.9,111.7,111.7,6.97,1.716,33.81,51675.7,6.83,23.36,33589,7.13,0,1.199,8.15,-89.5,30.352,1.18,4.93,0
6/6/2021,15:50:00,0,Piney Point,3.38,14.04,56997.9,1.166,19.59,6.16,51066.8,118,118,7.36,1.693,33.8,51662,7.25,24.84,33580,6.14,0,1.203,8.17,-90.6,30.408,1.167,4.92,0
6/6/2021,16:00:00,0,Piney Point,3.85,16.07,57071.9,1.153,19.48,6.13,51052.4,118.8,118.8,7.4,1.674,33.8,51656.9,7.45,25.51,33577,6.48,0,1.202,8.18,-91.1,30.488,1.154,4.93,0
6/6/2021,16:10:00,0,Piney Point,3.77,15.68,57216.4,1.136,20.3,6.4,51068,116.8,116.8,7.26,1.649,33.81,51686.2,7.57,25.95,33596,7.23,0,1.2,8.17,-90.4,30.602,1.136,4.93,0
6/6/2021,16:20:00,0,Piney Point,3.96,16.52,57215,1.117,19.95,6.28,51071,118.7,118.7,7.38,1.622,33.82,51688.8,8,27.44,33598,6.34,0,1.204,8.18,-91.4,30.597,1.117,4.92,0
6/6/2021,16:30:00,0,Piney Point,3.22,13.31,57193.6,1.101,19.45,6.11,51055.7,116.4,116.4,7.24,1.598,33.8,51672.9,6.44,21.98,33587,6,0,1.208,8.17,-90.8,30.594,1.1,4.93,0
6/6/2021,16:40:00,0,Piney Point,3.07,12.68,57201.7,1.087,19.29,6.06,51043.8,118.9,118.9,7.39,1.578,33.8,51663.1,6.29,21.48,33581,5.56,0,1.203,8.18,-91.4,30.613,1.086,4.93,0
6/6/2021,16:50:00,0,Piney Point,3.19,13.19,57255.2,1.071,19.26,6.05,51063.4,117,117,7.27,1.555,33.81,51686.3,5.43,18.46,33596,4.53,0,1.203,8.17,-90.8,30.641,1.069,4.93,0
6/6/2021,17:00:00,0,Piney Point,3.65,15.17,57371.1,1.061,19.3,6.06,51099.2,119.5,119.5,7.41,1.54,33.84,51730.6,7.79,26.69,33625,5.47,0,1.204,8.19,-91.6,30.709,1.06,4.93,0
6/6/2021,17:10:00,0,Piney Point,3.18,13.15,57488,1.048,19.62,6.17,51138.1,119.2,119.2,7.39,1.521,33.88,51777.8,6.45,22.03,33656,7.11,0,1.195,8.17,-90.4,30.774,1.046,4.92,0
6/6/2021,17:20:00,0,Piney Point,3.46,14.35,57564.3,1.037,19.73,6.21,51167,116.3,116.3,7.2,1.505,33.9,51811.8,6.46,22.05,33678,5.27,0,1.202,8.15,-89.5,30.813,1.036,4.93,0
6/6/2021,17:30:00,0,Piney Point,3.02,12.45,57580.1,1.034,19.93,6.27,51159.1,112.6,112.6,6.98,1.5,33.89,51806.4,5.85,19.94,33674,5.09,0,1.21,8.14,-88.5,30.835,1.034,4.92,0
6/6/2021,17:40:00,0,Piney Point,3.17,13.11,57537.7,1.025,19.76,6.22,51142.3,113.8,113.8,7.05,1.487,33.88,51786.9,6.15,20.97,33661,4.66,0,1.207,8.16,-90,30.814,1.025,4.93,0
6/6/2021,17:50:00,0,Piney Point,2.87,11.81,57384.7,1.017,19.16,6.02,51101,114.2,114.2,7.09,1.476,33.84,51733.6,5.45,18.53,33627,9.75,0,1.201,8.18,-90.9,30.719,1.017,4.93,0
6/6/2021,18:00:00,0,Piney Point,3.48,14.44,57448.9,1.016,19.02,5.97,51156,121.9,121.9,7.56,1.475,33.89,51789.6,6.51,22.25,33663,4.81,0,1.202,8.2,-92.3,30.721,1.016,4.92,0
6/6/2021,18:10:00,0,Piney Point,2.84,11.68,57447.4,1.017,19.17,6.02,51166,117.9,117.9,7.31,1.477,33.89,51798.3,5.18,17.6,33669,4.89,0,1.197,8.19,-91.9,30.71,1.016,4.93,0
6/6/2021,18:20:00,0,Piney Point,2.39,9.76,57404.4,1.023,19.19,6.03,51151.9,116.1,116.1,7.21,1.485,33.88,51781.2,5.64,19.19,33658,5.43,0,1.206,8.19,-91.5,30.686,1.023,4.93,0
6/6/2021,18:30:00,0,Piney Point,3.03,12.53,22808.9,1.051,19,5.97,20317.7,114.2,114.2,7.98,1.502,12.2,20568.5,5.7,19.42,13370,4.46,0,1.204,8.18,-91.3,30.703,1.051,4.93,0
6/6/2021,18:40:00,0,Piney Point,3.02,12.46,57387.3,1.045,19.35,6.08,51144,112.6,112.6,6.99,1.516,33.87,51772.3,5.9,20.11,33652,3.7,0,1.202,8.18,-91.1,30.678,1.044,4.93,0
6/6/2021,18:50:00,0,Piney Point,3.5,14.52,57356.8,1.057,19.23,6.04,51136.4,112.3,112.3,6.98,1.535,33.87,51762.2,8.22,28.22,33645,4.01,0,1.201,8.19,-91.5,30.659,1.058,4.92,0
6/6/2021,19:00:00,0,Piney Point,3.44,14.29,57412.5,1.054,19.52,6.14,51158.4,113.3,113.3,7.03,1.531,33.89,51787.8,4.81,16.3,33662,4.5,0,1.194,8.18,-91.3,30.686,1.055,4.93,0
6/6/2021,19:10:00,0,Piney Point,2.1,8.5,57460,1.071,19.43,6.11,51176.6,103.6,103.6,6.43,1.555,33.9,51809.1,5.01,17.01,33676,3.52,0,1.212,8.14,-89,30.71,1.072,4.92,0
6/6/2021,19:20:00,0,Piney Point,3.13,12.96,57461.8,1.085,19.49,6.13,51185.6,113.4,113.4,7.04,1.575,33.91,51817.4,5.72,19.49,33681,5.26,0,1.21,8.19,-92.1,30.703,1.084,4.93,0
6/6/2021,19:30:00,0,Piney Point,3.14,12.97,57399,1.103,19.53,6.14,51160.4,113.5,113.5,7.05,1.601,33.89,51788.2,6.21,21.17,33662,5.47,0,1.199,8.19,-91.7,30.672,1.103,4.93,0
6/6/2021,19:40:00,0,Piney Point,4.15,17.34,57359.4,1.133,19.37,6.09,51156.7,116.1,116.1,7.21,1.645,33.88,51780.7,9.34,32.13,33657,6.83,0,1.196,8.2,-92.4,30.641,1.133,4.92,0
6/6/2021,19:50:00,0,Piney Point,4.18,17.48,57261,1.141,19.29,6.06,51106.6,117.5,117.5,7.3,1.656,33.84,51725.4,8.53,29.28,33622,8.82,0,1.201,8.21,-92.8,30.603,1.14,4.93,0
6/6/2021,20:00:00,0,Piney Point,4.69,19.68,57223.4,1.141,19.48,6.13,51098,115.7,115.7,7.19,1.656,33.83,51713.8,7.9,27.1,33614,10.75,0,1.202,8.2,-92.4,30.578,1.14,4.93,0
6/6/2021,20:10:00,0,Piney Point,3.79,15.78,57270,1.156,20.01,6.3,51125,101,101,6.28,1.678,33.86,51742.8,7.63,26.16,33633,8.12,0,1.207,8.14,-88.8,30.593,1.155,4.93,0
6/6/2021,20:20:00,0,Piney Point,4.32,18.06,57398.4,1.176,20.08,6.33,51199.2,104.7,104.7,6.5,1.708,33.91,51822.7,8.66,29.75,33685,9.87,0,1.208,8.17,-90.5,30.633,1.176,4.93,0
6/6/2021,20:30:00,0,Piney Point,4.2,17.57,57468.4,1.197,20.6,6.5,51230.2,99.3,99.3,6.16,1.738,33.94,51857.9,8.47,29.08,33708,5.5,0,1.211,8.14,-88.6,30.664,1.198,4.92,0
6/6/2021,20:40:00,0,Piney Point,4.65,19.48,57352.3,1.201,20.19,6.36,51193.3,110,110,6.83,1.743,33.91,51812.6,9.42,32.38,33678,7.17,0,1.209,8.18,-91.2,30.598,1.2,4.93,0
6/6/2021,20:50:00,0,Piney Point,3.61,14.99,57180.7,1.21,20.26,6.39,51116.6,100.1,100.1,6.23,1.757,33.85,51725.9,7.23,24.76,33622,4.63,0,1.206,8.14,-88.9,30.521,1.21,4.92,0
6/6/2021,21:00:00,0,Piney Point,3.97,16.56,57253.8,1.215,20.66,6.52,51158.5,100.8,100.8,6.27,1.764,33.88,51771,7.49,25.66,33651,7.2,0,1.201,8.16,-90.1,30.545,1.215,4.93,0
6/6/2021,21:10:00,0,Piney Point,4.21,17.62,57069,1.218,20.02,6.31,51085,105.7,105.7,6.59,1.769,33.82,51685.7,8.67,29.79,33596,10.99,0,1.205,8.17,-90.5,30.453,1.219,4.93,0
6/6/2021,21:20:00,0,Piney Point,3.32,13.75,57042.2,1.231,20.25,6.38,51088.6,92.2,92.2,5.75,1.787,33.82,51686.1,6.45,22.03,33596,4.71,0,1.207,8.12,-87.5,30.425,1.23,4.92,0
6/6/2021,21:30:00,0,Piney Point,3.48,14.45,57264.4,1.236,21.55,6.82,51215.9,82.7,82.7,5.15,1.795,33.92,51823.4,7.07,24.21,33685,9.76,0,1.203,8.08,-85.3,30.497,1.236,4.93,0
6/6/2021,21:40:00,0,Piney Point,3.66,15.22,57291,1.254,22.13,7.01,51226.2,85.5,85.5,5.32,1.82,33.93,51835.5,7,23.95,33693,8.34,0,1.204,8.1,-86.2,30.51,1.254,4.92,0
6/6/2021,21:50:00,0,Piney Point,4,16.7,57310.4,1.273,21.87,6.92,51256.8,87.2,87.2,5.43,1.848,33.95,51864.9,8.41,28.87,33712,6.17,0,1.205,8.1,-86.5,30.497,1.273,4.93,0
6/6/2021,22:00:00,0,Piney Point,3.9,16.26,57303.5,1.286,22.4,7.1,51251.5,85.2,85.2,5.3,1.867,33.95,51859.4,8.73,29.98,33709,4.85,0,1.203,8.08,-85.2,30.496,1.286,4.93,0
6/6/2021,22:10:00,0,Piney Point,3.82,15.91,57384.5,1.29,22.74,7.21,51327,88.2,88.2,5.48,1.872,34,51935.4,7.25,24.83,33758,6.87,0,1.205,8.09,-85.4,30.493,1.288,4.92,0
6/6/2021,22:20:00,0,Piney Point,3.42,14.21,57228.2,1.289,20.51,6.47,51244.8,100,100,6.23,1.871,33.94,51845.4,6.28,21.43,33700,5.26,0,1.203,8.17,-90.3,30.436,1.288,4.93,0
6/6/2021,22:30:00,0,Piney Point,3.31,13.74,57250.5,1.306,20.95,6.62,51278.4,98.4,98.4,6.13,1.896,33.96,51877.8,6.6,22.55,33721,5.3,0,1.205,8.16,-90,30.422,1.306,4.93,0
6/6/2021,22:40:00,0,Piney Point,4.75,19.93,57216.7,1.326,20.32,6.41,51283.7,104.3,104.3,6.5,1.925,33.96,51878.9,9.77,33.63,33721,12.12,0,1.203,8.19,-91.5,30.387,1.327,4.93,0
6/6/2021,22:50:00,0,Piney Point,3.57,14.86,57223,1.333,20.81,6.57,51307.1,98.9,98.9,6.16,1.935,33.98,51900.5,7.09,24.25,33735,4.62,0,1.206,8.18,-90.9,30.369,1.332,4.93,0
6/6/2021,23:00:00,0,Piney Point,4.15,17.32,57354.6,1.345,21.3,6.73,51401.3,103.2,103.2,6.43,1.953,34.05,51998.6,8.42,28.89,33799,6.68,0,1.203,8.16,-89.8,30.393,1.345,4.92,0
6/6/2021,23:10:00,0,Piney Point,4.22,17.62,57354,1.353,21.29,6.73,51414.1,101.8,101.8,6.34,1.965,34.06,52009.9,9.41,32.36,33806,6.26,0,1.206,8.17,-90.7,30.38,1.354,4.93,0
6/6/2021,23:20:00,0,Piney Point,3.3,13.67,57359.4,1.36,21.67,6.86,51420.6,89.2,89.2,5.56,1.975,34.06,52016.4,6.47,22.11,33811,5.93,0,1.201,8.13,-88.1,30.378,1.36,4.92,0
6/6/2021,23:30:00,0,Piney Point,3.93,16.38,57327,1.383,24.07,7.65,51429,97.1,97.1,6.05,2.008,34.07,52020.4,7.6,26.05,33813,8.33,0,1.206,8.15,-89,30.341,1.383,4.93,0
6/6/2021,23:40:00,0,Piney Point,4.4,18.42,57357.8,1.379,21.79,6.89,51474.5,100.8,100.8,6.29,2.002,34.1,52064.3,8.68,29.81,33842,7.59,0,1.206,8.16,-89.8,30.323,1.379,4.93,0
6/6/2021,23:50:00,0,Piney Point,4.57,19.16,57189,1.368,21.06,6.65,51389.9,99.5,99.5,6.21,1.986,34.04,51970.8,10.97,37.79,33781,6.48,0,1.194,8.17,-90.6,30.257,1.368,4.92,0
6/7/2021,0:00:00,0,Piney Point,3.61,15.01,57091.1,1.372,21.33,6.74,51357.5,91.7,91.7,5.73,1.993,34.01,51931.6,7.57,25.93,33756,6.99,0,1.203,8.15,-89.3,30.202,1.373,4.92,0
6/7/2021,0:10:00,0,Piney Point,3.29,13.65,57076.1,1.384,20.74,6.55,51368.9,87.7,87.7,5.48,2.009,34.02,51940.1,6.61,22.58,33761,4.25,0,1.206,8.12,-87.5,30.177,1.384,4.92,0
6/7/2021,0:20:00,0,Piney Point,3.38,14.04,57060.2,1.406,21.41,6.77,51368.7,84.2,84.2,5.26,2.042,34.01,51938.2,6.58,22.48,33760,6.84,0,1.203,8.12,-87.4,30.163,1.406,4.92,0
6/7/2021,0:30:00,0,Piney Point,2.99,12.34,57047.7,1.4,21.21,6.7,51375.6,83.1,83.1,5.2,2.034,34.02,51943.1,5.83,19.87,33763,4.76,0,1.202,8.11,-86.8,30.145,1.401,4.92,0
6/7/2021,0:40:00,0,Piney Point,2.93,12.09,57034.2,1.409,21.07,6.66,51377.7,80.2,80.2,5.02,2.046,34.02,51943.6,5.02,17.04,33763,4.58,0,1.198,8.09,-85.6,30.131,1.409,4.92,0
6/7/2021,0:50:00,0,Piney Point,2.97,12.24,57019.6,1.399,21.59,6.83,51381.4,86.7,86.7,5.43,2.032,34.02,51945.4,5.82,19.81,33764,4.64,0,1.194,8.12,-87.5,30.114,1.399,4.92,0
6/7/2021,1:00:00,0,Piney Point,2.62,10.75,57021.4,1.372,21.28,6.72,51414,85,85,5.32,1.993,34.04,51974.7,5.3,18.01,33784,3.75,0,1.207,8.12,-87.2,30.084,1.371,4.92,0
6/7/2021,1:10:00,0,Piney Point,2.7,11.08,57002.4,1.383,20.9,6.6,51396,84.8,84.8,5.31,2.008,34.03,51956.6,5.56,18.93,33772,4.67,0,1.203,8.11,-86.6,30.085,1.382,4.93,0
6/7/2021,1:20:00,0,Piney Point,3.41,14.14,56980.5,1.369,21.76,6.89,51379.4,84.1,84.1,5.27,1.988,34.02,51939.5,7.02,24.01,33761,5.48,0,1.213,8.12,-87.3,30.081,1.369,4.92,0
6/7/2021,1:30:00,0,Piney Point,3.64,15.14,56978,1.353,21.88,6.93,51407.9,81.9,81.9,5.13,1.965,34.04,51964.6,7.54,25.84,33777,8.6,0,1.208,8.11,-86.8,30.051,1.353,4.92,0
6/7/2021,1:40:00,0,Piney Point,3.03,12.49,56966.5,1.351,21.57,6.82,51415,84.7,84.7,5.31,1.961,34.04,51969.8,6.04,20.61,33780,4.96,0,1.205,8.12,-87.2,30.034,1.351,4.92,0
6/7/2021,1:50:00,0,Piney Point,3.53,14.69,56883,1.346,22,6.97,51356.1,81.4,81.4,5.1,1.954,34,51908.3,6.98,23.89,33740,4.75,0,1.202,8.11,-86.6,30.018,1.345,4.92,0
6/7/2021,2:00:00,0,Piney Point,3.56,14.81,56880,1.316,21.73,6.87,51362.8,80.8,80.8,5.07,1.911,34,51914,6.79,23.22,33744,7.1,0,1.194,8.1,-86.3,30.008,1.316,4.93,0
6/7/2021,2:10:00,0,Piney Point,2.78,11.42,56742.7,1.317,21.66,6.85,51258.2,73.6,73.6,4.62,1.912,33.92,51806,5.51,18.75,33674,3.1,0,1.201,8.08,-84.9,29.989,1.317,4.92,0
6/7/2021,2:20:00,0,Piney Point,3.48,14.47,56791.6,1.321,22.75,7.21,51308.2,76.5,76.5,4.8,1.918,33.96,51855.8,6.71,22.94,33706,4.68,0,1.194,8.09,-85.6,29.983,1.32,4.92,0
6/7/2021,2:30:00,0,Piney Point,2.87,11.83,56781.2,1.302,21.48,6.79,51310.5,70.2,70.2,4.41,1.891,33.96,51856.8,6.47,22.08,33707,7.15,0,1.194,8.07,-84.6,29.972,1.301,4.92,0
6/7/2021,2:40:00,0,Piney Point,3.05,12.61,56634.5,1.288,23.87,7.59,51211.4,71,71,4.46,1.87,33.89,51752.7,6.65,22.72,33639,5.02,0,1.203,8.07,-84.3,29.939,1.287,4.92,0
